"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.12221896847318,9.0593479256329
2001-01-02 12:00:00,2001,1,2,NA,1.49275927208414,9.52647791461445
2001-01-03 12:00:00,2001,1,3,NA,-0.0200918456785715,7.25102788614626
2001-01-04 12:00:00,2001,1,4,NA,2.9220022300657,10.454780589012
2001-01-05 12:00:00,2001,1,5,NA,6.3039881612728,12.3966046372301
2001-01-06 12:00:00,2001,1,6,NA,4.92042597519037,11.1677508473653
2001-01-07 12:00:00,2001,1,7,NA,7.52412279789616,11.6902357850374
2001-01-08 12:00:00,2001,1,8,NA,5.93800211660656,12.1853269887815
2001-01-09 12:00:00,2001,1,9,NA,4.24321284254118,9.43615824218585
2001-01-10 12:00:00,2001,1,10,NA,7.41055248467939,10.5257189760466
2001-01-11 12:00:00,2001,1,11,NA,6.90661109253597,10.022284853447
2001-01-12 12:00:00,2001,1,12,NA,7.92008410300848,14.5713538997295
2001-01-13 12:00:00,2001,1,13,NA,9.1678815388214,17.5160224881625
2001-01-14 12:00:00,2001,1,14,NA,6.05793148529684,7.50319305344697
2001-01-15 12:00:00,2001,1,15,NA,7.63640129433406,7.51166703072316
2001-01-16 12:00:00,2001,1,16,NA,5.1827810189474,7.26550688797842
2001-01-17 12:00:00,2001,1,17,NA,4.27783190051958,7.39721773171352
2001-01-18 12:00:00,2001,1,18,NA,-0.548212820211414,0.500501361126648
2001-01-19 12:00:00,2001,1,19,NA,-0.701798731614023,3.47805084468913
2001-01-20 12:00:00,2001,1,20,NA,-7.18866985276632,-1.1575988355577
2001-01-21 12:00:00,2001,1,21,NA,-12.3217504305897,-2.93513283982297
2001-01-22 12:00:00,2001,1,22,NA,-10.5994967187771,-0.213785480304302
2001-01-23 12:00:00,2001,1,23,NA,-5.75231831009821,1.72861382860943
2001-01-24 12:00:00,2001,1,24,NA,-3.69938677844819,2.40229759310566
2001-01-25 12:00:00,2001,1,25,NA,-5.87300231375978,0.76446553409403
2001-01-26 12:00:00,2001,1,26,NA,-2.11574209210496,5.58287291088061
2001-01-27 12:00:00,2001,1,27,NA,-2.76046510201808,5.60145243191196
2001-01-28 12:00:00,2001,1,28,NA,1.06022970053793,6.65964908755187
2001-01-29 12:00:00,2001,1,29,NA,4.30194976105865,7.4194338373491
2001-01-30 12:00:00,2001,1,30,NA,3.25979151754143,10.5926776378031
2001-01-31 12:00:00,2001,1,31,NA,2.70632474650429,13.2600419568853
2001-02-01 12:00:00,2001,2,1,NA,6.32870510757308,15.7218866669989
2001-02-02 12:00:00,2001,2,2,NA,10.3496941054331,17.6804967352873
2001-02-03 12:00:00,2001,2,3,NA,8.03475550241958,16.6246453799135
2001-02-04 12:00:00,2001,2,4,NA,10.242370949337,12.2721076969238
2001-02-05 12:00:00,2001,2,5,NA,7.22120889639021,9.22612519215232
2001-02-06 12:00:00,2001,2,6,NA,6.45095208782071,9.97547397854124
2001-02-07 12:00:00,2001,2,7,NA,2.20752518036363,7.39409732349344
2001-02-08 12:00:00,2001,2,8,NA,1.59865889814852,7.86632907173758
2001-02-09 12:00:00,2001,2,9,NA,6.06692974117651,14.401741684028
2001-02-10 12:00:00,2001,2,10,NA,5.30133753578958,13.6078983577789
2001-02-11 12:00:00,2001,2,11,NA,2.22225710225986,5.25279822214514
2001-02-12 12:00:00,2001,2,12,NA,-2.18672360509388,1.97110114006546
2001-02-13 12:00:00,2001,2,13,NA,-0.95024045683334,1.14312005989036
2001-02-14 12:00:00,2001,2,14,NA,0.380187286832042,2.40992403441885
2001-02-15 12:00:00,2001,2,15,NA,-1.32696388060249,0.679328948016507
2001-02-16 12:00:00,2001,2,16,NA,1.52878658484906,3.81022440043481
