"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.423096372791756,8.52052331656424
2001-01-02 12:00:00,2001,1,2,NA,0.78694026576356,8.98671423230953
2001-01-03 12:00:00,2001,1,3,NA,-0.684865077976329,6.64749320798441
2001-01-04 12:00:00,2001,1,4,NA,2.22677777272034,9.87608748274765
2001-01-05 12:00:00,2001,1,5,NA,5.61962694952015,11.8023530386532
2001-01-06 12:00:00,2001,1,6,NA,4.23773958592335,10.5679779133918
2001-01-07 12:00:00,2001,1,7,NA,6.84548150656838,11.0833543014009
2001-01-08 12:00:00,2001,1,8,NA,5.25261096989868,11.5828492973671
2001-01-09 12:00:00,2001,1,9,NA,3.56550771021612,8.82430018917485
2001-01-10 12:00:00,2001,1,10,NA,6.74889429925635,9.89670567224245
2001-01-11 12:00:00,2001,1,11,NA,6.24132352062322,9.39631300294249
2001-01-12 12:00:00,2001,1,12,NA,7.19858248062845,14.0014628645817
2001-01-13 12:00:00,2001,1,13,NA,8.42537145570348,16.9673957041002
2001-01-14 12:00:00,2001,1,14,NA,5.39760993980276,6.87295687494483
2001-01-15 12:00:00,2001,1,15,NA,6.99153083115638,6.86681671829736
2001-01-16 12:00:00,2001,1,16,NA,4.52155530293109,6.63805028437139
2001-01-17 12:00:00,2001,1,17,NA,3.60538286660237,6.78218355830661
2001-01-18 12:00:00,2001,1,18,NA,-1.2024046811342,-0.131469600586448
2001-01-19 12:00:00,2001,1,19,NA,-1.39100577705919,2.8824973406456
2001-01-20 12:00:00,2001,1,20,NA,-7.89385043774374,-1.73573402239289
2001-01-21 12:00:00,2001,1,21,NA,-13.0171605420673,-3.52159060188304
2001-01-22 12:00:00,2001,1,22,NA,-11.2957684682844,-0.797969969391106
2001-01-23 12:00:00,2001,1,23,NA,-6.46056410891225,1.15773937651174
2001-01-24 12:00:00,2001,1,24,NA,-4.37905354482835,1.80406506506506
2001-01-25 12:00:00,2001,1,25,NA,-6.55529654536014,0.169927012643162
2001-01-26 12:00:00,2001,1,26,NA,-2.82150342349338,5.01267423153584
2001-01-27 12:00:00,2001,1,27,NA,-3.4946197021117,5.06028658060883
2001-01-28 12:00:00,2001,1,28,NA,0.385017733185627,6.05990759593225
2001-01-29 12:00:00,2001,1,29,NA,3.64277789554218,6.80370728547676
2001-01-30 12:00:00,2001,1,30,NA,2.54057944881467,10.0366949959524
2001-01-31 12:00:00,2001,1,31,NA,1.98081787189314,12.7096671090286
2001-02-01 12:00:00,2001,2,1,NA,5.60654919970329,15.1670437378784
2001-02-02 12:00:00,2001,2,2,NA,9.62806780455249,17.1235375980933
2001-02-03 12:00:00,2001,2,3,NA,7.45359043668661,15.9251295359955
2001-02-04 12:00:00,2001,2,4,NA,9.61900961445216,11.6121443961591
2001-02-05 12:00:00,2001,2,5,NA,6.59647661629427,8.56430147224825
2001-02-06 12:00:00,2001,2,6,NA,5.83802539619011,9.29798628353903
2001-02-07 12:00:00,2001,2,7,NA,1.59356071826549,6.71312260611367
2001-02-08 12:00:00,2001,2,8,NA,0.964288788534201,7.20052941888654
2001-02-09 12:00:00,2001,2,9,NA,5.46309345977039,13.6994324459089
2001-02-10 12:00:00,2001,2,10,NA,4.70793279311257,12.8883972658684
2001-02-11 12:00:00,2001,2,11,NA,1.58468280285579,4.56988242996676
2001-02-12 12:00:00,2001,2,12,NA,-2.82413015955426,1.2795700200859
2001-02-13 12:00:00,2001,2,13,NA,-1.61512103480415,0.469712670771051
2001-02-14 12:00:00,2001,2,14,NA,-0.275801906959562,1.71733287474743
2001-02-15 12:00:00,2001,2,15,NA,-1.98832844052302,-0.0191513052269578
2001-02-16 12:00:00,2001,2,16,NA,0.855807243048182,3.11114835219779
2001-02-17 12:00:00,2001,2,17,NA,-4.49203527924338,-1.57277143765681
2001-02-18 12:00:00,2001,2,18,NA,-4.01674120207474,5.86039653328557
2001-02-19 12:00:00,2001,2,19,NA,-6.65375103256769,1.43886227274405
2001-02-20 12:00:00,2001,2,20,NA,-0.561285513542832,2.5527459426599
2001-02-21 12:00:00,2001,2,21,NA,-1.91655662176309,4.93898060242666
2001-02-22 12:00:00,2001,2,22,NA,-2.54799406694832,5.66196334355656
2001-02-23 12:00:00,2001,2,23,NA,0.315903565786201,6.51411982384772
2001-02-24 12:00:00,2001,2,24,NA,2.34475903944534,6.4441002768868
2001-02-25 12:00:00,2001,2,25,NA,2.42834118193838,7.61046243677492
