"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.92925796642388,9.80371980497554
2001-01-02 12:00:00,2001,1,2,NA,2.33084125702595,10.3098007602623
2001-01-03 12:00:00,2001,1,3,NA,1.15343667468624,8.01141825799852
2001-01-04 12:00:00,2001,1,4,NA,4.12124809410612,11.2565569071219
2001-01-05 12:00:00,2001,1,5,NA,7.49340652933001,13.2735202778653
2001-01-06 12:00:00,2001,1,6,NA,6.15878562232416,12.0590148176018
2001-01-07 12:00:00,2001,1,7,NA,8.73590753737384,12.6691112992708
2001-01-08 12:00:00,2001,1,8,NA,7.236156536676,13.1363857319537
2001-01-09 12:00:00,2001,1,9,NA,5.54235357570762,10.4420691005083
2001-01-10 12:00:00,2001,1,10,NA,8.67781473093763,11.6164015137683
2001-01-11 12:00:00,2001,1,11,NA,8.19837805772429,11.1381798745002
2001-01-12 12:00:00,2001,1,12,NA,9.33282150939147,15.6125889371473
2001-01-13 12:00:00,2001,1,13,NA,10.6315430193172,18.5490064098514
2001-01-14 12:00:00,2001,1,14,NA,7.36055307687028,8.73602156879354
2001-01-15 12:00:00,2001,1,15,NA,8.91871219595369,8.7995138101898
2001-01-16 12:00:00,2001,1,16,NA,6.54191464257566,8.5070514580387
2001-01-17 12:00:00,2001,1,17,NA,5.67811369213538,8.62408967613287
2001-01-18 12:00:00,2001,1,18,NA,0.80063509136437,1.80140189012364
2001-01-19 12:00:00,2001,1,19,NA,0.737432362469762,4.70744619035348
2001-01-20 12:00:00,2001,1,20,NA,-5.69171798484136,0.0294011625252595
2001-01-21 12:00:00,2001,1,21,NA,-10.7199996716469,-1.84099474696697
2001-01-22 12:00:00,2001,1,22,NA,-8.95423237012949,0.845551700615629
2001-01-23 12:00:00,2001,1,23,NA,-4.1926904320566,2.87923998232861
2001-01-24 12:00:00,2001,1,24,NA,-2.18406511044031,3.59998641592305
2001-01-25 12:00:00,2001,1,25,NA,-4.32715799544427,1.9316562549862
2001-01-26 12:00:00,2001,1,26,NA,-0.549177363059524,6.7267999911899
2001-01-27 12:00:00,2001,1,27,NA,-1.19984416173766,6.74637642534463
2001-01-28 12:00:00,2001,1,28,NA,2.55744417886321,7.86079315395608
2001-01-29 12:00:00,2001,1,29,NA,5.7341271461189,8.67635322713947
2001-01-30 12:00:00,2001,1,30,NA,4.77702849269015,11.7533644191776
2001-01-31 12:00:00,2001,1,31,NA,4.30786077685474,14.3235095487288
2001-02-01 12:00:00,2001,2,1,NA,7.88906725501282,16.8120250238685
2001-02-02 12:00:00,2001,2,2,NA,11.8464897494963,18.8182796265406
2001-02-03 12:00:00,2001,2,3,NA,9.39997827715244,17.8768244528424
2001-02-04 12:00:00,2001,2,4,NA,11.5544734875561,13.5591397324966
2001-02-05 12:00:00,2001,2,5,NA,8.51656996376636,10.51070497093
2001-02-06 12:00:00,2001,2,6,NA,7.75188214185285,11.2345287217031
2001-02-07 12:00:00,2001,2,7,NA,3.55181422055238,8.58923884266398
2001-02-08 12:00:00,2001,2,8,NA,2.961007514615,9.02242272036737
2001-02-09 12:00:00,2001,2,9,NA,7.44386421494164,15.5219912571146
2001-02-10 12:00:00,2001,2,10,NA,6.66078611758487,14.7242698130559
2001-02-11 12:00:00,2001,2,11,NA,3.46405668668489,6.46551300592475
2001-02-12 12:00:00,2001,2,12,NA,-0.902433288570198,3.12024199623736
2001-02-13 12:00:00,2001,2,13,NA,0.29129700805816,2.31431717799061
2001-02-14 12:00:00,2001,2,14,NA,1.58901690392515,3.59368314886562
2001-02-15 12:00:00,2001,2,15,NA,-0.136192318297295,1.86168296267709
2001-02-16 12:00:00,2001,2,16,NA,2.75135054946379,4.94194614780844
