"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.28712225327638,10.0181911571117
2001-01-02 12:00:00,2001,1,2,NA,1.61056804934834,10.525688453764
2001-01-03 12:00:00,2001,1,3,NA,0.333138988586171,8.03565897128527
2001-01-04 12:00:00,2001,1,4,NA,3.23998383284725,11.2657132871137
2001-01-05 12:00:00,2001,1,5,NA,6.6662358381143,13.1528392860895
2001-01-06 12:00:00,2001,1,6,NA,5.2825054587413,11.911987926114
2001-01-07 12:00:00,2001,1,7,NA,7.94128131623464,12.3652448458214
2001-01-08 12:00:00,2001,1,8,NA,6.28481629131385,12.9142987586866
2001-01-09 12:00:00,2001,1,9,NA,4.61413383760152,10.1221594743376
2001-01-10 12:00:00,2001,1,10,NA,7.83445369720318,11.1371447588875
2001-01-11 12:00:00,2001,1,11,NA,7.31506171945129,10.6245850440447
2001-01-12 12:00:00,2001,1,12,NA,8.17419805669433,15.3001842081436
2001-01-13 12:00:00,2001,1,13,NA,9.34225473896719,18.2933071855853
2001-01-14 12:00:00,2001,1,14,NA,6.46395080231836,8.01381602878712
2001-01-15 12:00:00,2001,1,15,NA,8.07853097116582,7.94718862293152
2001-01-16 12:00:00,2001,1,16,NA,5.53569233961846,7.74727503442232
2001-01-17 12:00:00,2001,1,17,NA,4.57312095922381,7.89005233326821
2001-01-18 12:00:00,2001,1,18,NA,-0.221472994602904,0.912180358709002
2001-01-19 12:00:00,2001,1,19,NA,-0.518973754802575,3.98122579850735
2001-01-20 12:00:00,2001,1,20,NA,-7.07667238691381,-0.638294344115991
2001-01-21 12:00:00,2001,1,21,NA,-12.3140660144217,-2.36805737808761
2001-01-22 12:00:00,2001,1,22,NA,-10.6462971037699,0.349823571864534
2001-01-23 12:00:00,2001,1,23,NA,-5.79231080193413,2.22648962027638
2001-01-24 12:00:00,2001,1,24,NA,-3.69842961906088,2.79975918430565
2001-01-25 12:00:00,2001,1,25,NA,-5.9364352904992,1.16674850499713
2001-01-26 12:00:00,2001,1,26,NA,-2.25532969799197,6.00207252204669
2001-01-27 12:00:00,2001,1,27,NA,-2.97878499874035,6.04091208728656
2001-01-28 12:00:00,2001,1,28,NA,0.966465474983412,6.91728154210873
2001-01-29 12:00:00,2001,1,29,NA,4.25909880805566,7.57051718140007
2001-01-30 12:00:00,2001,1,30,NA,2.99416419438381,10.9129721804689
2001-01-31 12:00:00,2001,1,31,NA,2.32426577234894,13.6457086201423
2001-02-01 12:00:00,2001,2,1,NA,6.00480940110029,16.0012711480191
2001-02-02 12:00:00,2001,2,2,NA,10.0139003486179,17.9270359426669
2001-02-03 12:00:00,2001,2,3,NA,7.66246568618775,16.8667478880167
2001-02-04 12:00:00,2001,2,4,NA,10.086439349834,12.2611647696139
2001-02-05 12:00:00,2001,2,5,NA,7.04260192902333,9.20585092874996
2001-02-06 12:00:00,2001,2,6,NA,6.21190113267788,9.98875248840508
2001-02-07 12:00:00,2001,2,7,NA,1.93284035268743,7.42166895554642
2001-02-08 12:00:00,2001,2,8,NA,1.29362171114672,7.90889775165632
2001-02-09 12:00:00,2001,2,9,NA,5.69741800594586,14.499850014319
2001-02-10 12:00:00,2001,2,10,NA,4.92514118873161,13.7106117903629
2001-02-11 12:00:00,2001,2,11,NA,1.97178566834304,5.23499759509455
2001-02-12 12:00:00,2001,2,12,NA,-2.43039329158898,1.95943495685968
2001-02-13 12:00:00,2001,2,13,NA,-1.12367496551051,1.08231520261195
2001-02-14 12:00:00,2001,2,14,NA,0.205419163229157,2.38014458300913
2001-02-15 12:00:00,2001,2,15,NA,-1.49128087831549,0.6777010484587
2001-02-16 12:00:00,2001,2,16,NA,1.40883570356475,3.81134952015513
2001-02-17 12:00:00,2001,2,17,NA,-3.95826923464162,-0.785218012385735
2001-02-18 12:00:00,2001,2,18,NA,-3.78984935766236,7.03097124203176
2001-02-19 12:00:00,2001,2,19,NA,-6.2447579628801,2.51083719445616
2001-02-20 12:00:00,2001,2,20,NA,0.130691935259821,3.43188939152201
2001-02-21 12:00:00,2001,2,21,NA,-1.34808616173121,6.03773252741717
2001-02-22 12:00:00,2001,2,22,NA,-1.95462966138043,6.83716850452981
2001-02-23 12:00:00,2001,2,23,NA,1.05584460600992,7.64863833891361
2001-02-24 12:00:00,2001,2,24,NA,3.19251246280297,7.58053631786554
2001-02-25 12:00:00,2001,2,25,NA,3.31268486974324,8.82317515572006
2001-02-26 12:00:00,2001,2,26,NA,4.63009627662811,10.0735897019263
2001-02-27 12:00:00,2001,2,27,NA,2.87340202852272,10.5034056325817
2001-02-28 12:00:00,2001,2,28,NA,-4.83101625645914,0.323519210444776
2001-03-01 12:00:00,2001,3,1,NA,-3.36745254263402,1.03216959328687
2001-03-02 12:00:00,2001,3,2,NA,-10.341785846193,-4.65375557057179
2001-03-03 12:00:00,2001,3,3,NA,-2.48246320185009,5.76825540120897
2001-03-04 12:00:00,2001,3,4,NA,-1.21126945033505,6.28234688695079
2001-03-05 12:00:00,2001,3,5,NA,-6.11915591459793,3.62463364859756
2001-03-06 12:00:00,2001,3,6,NA,1.21396686672102,6.8400835912261
2001-03-07 12:00:00,2001,3,7,NA,3.11749351329358,7.16521350878045
2001-03-08 12:00:00,2001,3,8,NA,2.14066373813333,9.32312871493821
2001-03-09 12:00:00,2001,3,9,NA,1.36139510069529,9.88972194894064
2001-03-10 12:00:00,2001,3,10,NA,2.37532806489622,9.86894440218206
2001-03-11 12:00:00,2001,3,11,NA,4.31155013013062,14.6618419860608
2001-03-12 12:00:00,2001,3,12,NA,3.56119471538858,16.4049779311422
2001-03-13 12:00:00,2001,3,13,NA,0.471651187206946,13.3365732862558
2001-03-14 12:00:00,2001,3,14,NA,2.78399201291933,10.2996018715742
2001-03-15 12:00:00,2001,3,15,NA,1.1838058286153,10.9537003144441
2001-03-16 12:00:00,2001,3,16,NA,3.8239533590416,10.3642767336747
2001-03-17 12:00:00,2001,3,17,NA,0.774231295923279,9.33866919605916
2001-03-18 12:00:00,2001,3,18,NA,-1.46310368915784,11.3909638666311
2001-03-19 12:00:00,2001,3,19,NA,0.690890004906299,18.515998749233
2001-03-20 12:00:00,2001,3,20,NA,2.76100220835108,12.5893176333291
2001-03-21 12:00:00,2001,3,21,NA,1.62303679251204,12.4885022808458
2001-03-22 12:00:00,2001,3,22,NA,0.616781569011704,11.2915866276247
2001-03-23 12:00:00,2001,3,23,NA,-3.37213015290471,8.37165965279821
2001-03-24 12:00:00,2001,3,24,NA,1.52934236777485,7.94392507545213
2001-03-25 12:00:00,2001,3,25,NA,-1.25735496889645,10.6133929146715
2001-03-26 12:00:00,2001,3,26,NA,-4.18047412663543,12.7703583567311
2001-03-27 12:00:00,2001,3,27,NA,-1.24890754405802,13.7312569652973
2001-03-28 12:00:00,2001,3,28,NA,2.9051811326621,14.9681534058566
2001-03-29 12:00:00,2001,3,29,NA,1.72594976039589,19.046939413456
2001-03-30 12:00:00,2001,3,30,NA,3.24153833008885,16.1982476798753
2001-03-31 12:00:00,2001,3,31,NA,5.75284274610703,20.1140779260578
2001-04-01 12:00:00,2001,4,1,NA,9.27403233846604,21.1267059042468
2001-04-02 12:00:00,2001,4,2,NA,8.00902856820392,18.9102245626563
2001-04-03 12:00:00,2001,4,3,NA,4.98936467017151,25.5463618967403
2001-04-04 12:00:00,2001,4,4,NA,2.35970212762855,22.902894312774
2001-04-05 12:00:00,2001,4,5,NA,7.08107580855862,18.6809074370135
