"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.407658942238625,7.59304181462676
2001-01-02 12:00:00,2001,1,2,NA,-0.0225151504417198,8.08946429891975
2001-01-03 12:00:00,2001,1,3,NA,-1.32893805153767,5.74163030487177
2001-01-04 12:00:00,2001,1,4,NA,1.5631974642426,9.04570207364937
2001-01-05 12:00:00,2001,1,5,NA,4.98652338962285,10.9999674049191
2001-01-06 12:00:00,2001,1,6,NA,3.64726693441917,9.78413560604532
2001-01-07 12:00:00,2001,1,7,NA,6.25559259365218,10.3629915470727
2001-01-08 12:00:00,2001,1,8,NA,4.72774181140814,10.8646104830343
2001-01-09 12:00:00,2001,1,9,NA,3.07115956170658,8.14595580808636
2001-01-10 12:00:00,2001,1,10,NA,6.2598588534813,9.2869271264385
2001-01-11 12:00:00,2001,1,11,NA,5.78798100591511,8.82837450487372
2001-01-12 12:00:00,2001,1,12,NA,6.81450456069784,13.44563853731
2001-01-13 12:00:00,2001,1,13,NA,8.09557900342702,16.4427018075108
2001-01-14 12:00:00,2001,1,14,NA,5.02962215374091,6.47610268922858
2001-01-15 12:00:00,2001,1,15,NA,6.65364565994316,6.53392094506227
2001-01-16 12:00:00,2001,1,16,NA,4.26887974784448,6.31837581924955
2001-01-17 12:00:00,2001,1,17,NA,3.4210844307506,6.49649374672145
2001-01-18 12:00:00,2001,1,18,NA,-1.37591780969051,-0.322128412914101
2001-01-19 12:00:00,2001,1,19,NA,-1.47659535711958,2.71270950540623
2001-01-20 12:00:00,2001,1,20,NA,-7.8837267469736,-1.88993869859756
2001-01-21 12:00:00,2001,1,21,NA,-12.8824596735673,-3.68705043642158
2001-01-22 12:00:00,2001,1,22,NA,-11.0530858014891,-0.956540308048125
2001-01-23 12:00:00,2001,1,23,NA,-6.25579137290939,1.15302322285422
2001-01-24 12:00:00,2001,1,24,NA,-4.13823304133356,1.87984204340292
2001-01-25 12:00:00,2001,1,25,NA,-6.26753233652908,0.315421515662065
2001-01-26 12:00:00,2001,1,26,NA,-2.44952634719846,5.19026111288799
2001-01-27 12:00:00,2001,1,27,NA,-3.08444397016922,5.31514775314012
2001-01-28 12:00:00,2001,1,28,NA,0.852316963085783,6.37180960361196
2001-01-29 12:00:00,2001,1,29,NA,4.14211773295212,7.19594809028194
2001-01-30 12:00:00,2001,1,30,NA,3.10839160478088,10.4705816436156
2001-01-31 12:00:00,2001,1,31,NA,2.64095193368212,13.1586124543119
2001-02-01 12:00:00,2001,2,1,NA,6.33996349344276,15.6468755819328
2001-02-02 12:00:00,2001,2,2,NA,10.3543919745782,17.7109361091114
2001-02-03 12:00:00,2001,2,3,NA,8.28773308434721,16.5010196104068
2001-02-04 12:00:00,2001,2,4,NA,10.3969989248566,12.3358550318825
2001-02-05 12:00:00,2001,2,5,NA,7.41086921299629,9.33815691400778
2001-02-06 12:00:00,2001,2,6,NA,6.71669050938453,10.0885218546674
2001-02-07 12:00:00,2001,2,7,NA,2.56579389110259,7.48497100223792
2001-02-08 12:00:00,2001,2,8,NA,1.99632090963496,7.98091167541279
2001-02-09 12:00:00,2001,2,9,NA,6.5495512363636,14.4866974648853
2001-02-10 12:00:00,2001,2,10,NA,5.81933580423506,13.7045247627847
2001-02-11 12:00:00,2001,2,11,NA,2.61002295774399,5.51790347536318
2001-02-12 12:00:00,2001,2,12,NA,-1.73774894831019,2.2039273663985
2001-02-13 12:00:00,2001,2,13,NA,-0.552684162240069,1.44646206331177
2001-02-14 12:00:00,2001,2,14,NA,0.780451434470406,2.71930754149626
2001-02-15 12:00:00,2001,2,15,NA,-0.937376717166181,0.997386925873919
2001-02-16 12:00:00,2001,2,16,NA,1.93101243706408,4.10315098261606
2001-02-17 12:00:00,2001,2,17,NA,-3.44026790978101,-0.566697004661283
2001-02-18 12:00:00,2001,2,18,NA,-2.88436223694934,6.76786999167681
2001-02-19 12:00:00,2001,2,19,NA,-5.51150734282319,2.31031880559764
2001-02-20 12:00:00,2001,2,20,NA,0.492674888419759,3.47863127538724
2001-02-21 12:00:00,2001,2,21,NA,-0.829700655679048,5.79087413112252
2001-02-22 12:00:00,2001,2,22,NA,-1.45233618120924,6.45717749567315
2001-02-23 12:00:00,2001,2,23,NA,1.35935904544891,7.30733824308999
2001-02-24 12:00:00,2001,2,24,NA,3.31511492081782,7.25036000842982
2001-02-25 12:00:00,2001,2,25,NA,3.38740724144365,8.3625540921446
2001-02-26 12:00:00,2001,2,26,NA,4.64084490094235,9.491244321784
2001-02-27 12:00:00,2001,2,27,NA,2.90752148945325,9.70578155029045
2001-02-28 12:00:00,2001,2,28,NA,-5.04364569301467,-0.424310219553767
2001-03-01 12:00:00,2001,3,1,NA,-3.73027202645777,0.23369300762178
2001-03-02 12:00:00,2001,3,2,NA,-10.7361999930372,-5.62419423197347
2001-03-03 12:00:00,2001,3,3,NA,-3.07851307185578,4.47384158308121
2001-03-04 12:00:00,2001,3,4,NA,-1.87940670632669,4.85451491016456
2001-03-05 12:00:00,2001,3,5,NA,-6.86986572834013,2.07463941485248
2001-03-06 12:00:00,2001,3,6,NA,0.206905933731143,5.34363981387344
2001-03-07 12:00:00,2001,3,7,NA,1.95252637523712,5.62697284741238
2001-03-08 12:00:00,2001,3,8,NA,0.999908989540933,7.56523357071647
2001-03-09 12:00:00,2001,3,9,NA,0.27144656226886,7.89100291877483
2001-03-10 12:00:00,2001,3,10,NA,1.11912672287366,7.85304833936492
2001-03-11 12:00:00,2001,3,11,NA,3.03685798436594,12.4887581521881
2001-03-12 12:00:00,2001,3,12,NA,2.41732779290443,13.9343049825601
