"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.790106063941682,9.19362773718851
2001-01-02 12:00:00,2001,1,2,NA,1.14936589693853,9.6538994790173
2001-01-03 12:00:00,2001,1,3,NA,-0.210328474560021,7.17255777866645
2001-01-04 12:00:00,2001,1,4,NA,2.69994284681061,10.3867269310894
2001-01-05 12:00:00,2001,1,5,NA,6.0827532995225,12.3046417824509
2001-01-06 12:00:00,2001,1,6,NA,4.69832389697288,11.051862445159
2001-01-07 12:00:00,2001,1,7,NA,7.30674974462833,11.5430877874376
2001-01-08 12:00:00,2001,1,8,NA,5.68848570566692,12.042024253853
2001-01-09 12:00:00,2001,1,9,NA,3.99036357998086,9.2660930213139
2001-01-10 12:00:00,2001,1,10,NA,7.15872252163449,10.3227121575243
2001-01-11 12:00:00,2001,1,11,NA,6.63718075897182,9.80309942873113
2001-01-12 12:00:00,2001,1,12,NA,7.60194066742717,14.365216203733
2001-01-13 12:00:00,2001,1,13,NA,8.7960372176099,17.3260041899064
2001-01-14 12:00:00,2001,1,14,NA,5.73934837744397,7.22038622134326
2001-01-15 12:00:00,2001,1,15,NA,7.31668959766669,7.18848785817812
2001-01-16 12:00:00,2001,1,16,NA,4.82321145557051,6.93882697135357
2001-01-17 12:00:00,2001,1,17,NA,3.88625854531171,7.05768120852161
2001-01-18 12:00:00,2001,1,18,NA,-0.950826967687111,0.126022133942298
2001-01-19 12:00:00,2001,1,19,NA,-1.16220149461649,3.11463232865557
2001-01-20 12:00:00,2001,1,20,NA,-7.69161505487793,-1.5255685352273
2001-01-21 12:00:00,2001,1,21,NA,-12.8697403618799,-3.30513846168184
2001-01-22 12:00:00,2001,1,22,NA,-11.1645548176041,-0.613411924870527
2001-01-23 12:00:00,2001,1,23,NA,-6.32376212439329,1.28945446013751
2001-01-24 12:00:00,2001,1,24,NA,-4.29008082494346,1.93761885807695
2001-01-25 12:00:00,2001,1,25,NA,-6.47244253838248,0.265291108799082
2001-01-26 12:00:00,2001,1,26,NA,-2.75497181418052,5.08215253475468
2001-01-27 12:00:00,2001,1,27,NA,-3.44707096600009,5.10905785926493
2001-01-28 12:00:00,2001,1,28,NA,0.395810071925039,6.10868174071102
2001-01-29 12:00:00,2001,1,29,NA,3.65231986408889,6.82033270938973
2001-01-30 12:00:00,2001,1,30,NA,2.53280244745231,10.0410128125836
2001-01-31 12:00:00,2001,1,31,NA,1.93976694590607,12.7218228606377
2001-02-01 12:00:00,2001,2,1,NA,5.55585647738903,15.1680139573887
2001-02-02 12:00:00,2001,2,2,NA,9.59106421026316,17.09501809605
2001-02-03 12:00:00,2001,2,3,NA,7.21381836200196,16.0890227293927
2001-02-04 12:00:00,2001,2,4,NA,9.53081403242921,11.6199681941902
2001-02-05 12:00:00,2001,2,5,NA,6.51373953912757,8.56845481864571
2001-02-06 12:00:00,2001,2,6,NA,5.72059024466937,9.34532478711674
2001-02-07 12:00:00,2001,2,7,NA,1.44566976012635,6.80652110241615
2001-02-08 12:00:00,2001,2,8,NA,0.832125679123181,7.30133942952398
2001-02-09 12:00:00,2001,2,9,NA,5.28136021278115,13.8809052078209
2001-02-10 12:00:00,2001,2,10,NA,4.5267127307816,13.1088207811284
2001-02-11 12:00:00,2001,2,11,NA,1.56088343459206,4.68113858715219
2001-02-12 12:00:00,2001,2,12,NA,-2.84599796613444,1.44635542324343
2001-02-13 12:00:00,2001,2,13,NA,-1.54602095096271,0.612616536502191
2001-02-14 12:00:00,2001,2,14,NA,-0.179244636194605,1.90990952556641
2001-02-15 12:00:00,2001,2,15,NA,-1.84370222637728,0.21281486464686
2001-02-16 12:00:00,2001,2,16,NA,1.04601655734912,3.39481097556699
2001-02-17 12:00:00,2001,2,17,NA,-4.26441187325084,-1.22022140882246
2001-02-18 12:00:00,2001,2,18,NA,-3.89743863106205,6.43579123430972
2001-02-19 12:00:00,2001,2,19,NA,-6.44199123602756,2.04374632205099
2001-02-20 12:00:00,2001,2,20,NA,-0.145260031773587,3.08193401369528
2001-02-21 12:00:00,2001,2,21,NA,-1.52089857937432,5.62292934949447
2001-02-22 12:00:00,2001,2,22,NA,-2.12956983824928,6.46256306720749
2001-02-23 12:00:00,2001,2,23,NA,0.872494571949498,7.32019425571629
2001-02-24 12:00:00,2001,2,24,NA,3.00374379680265,7.29484716257881
2001-02-25 12:00:00,2001,2,25,NA,3.15293888349542,8.54528769916727
2001-02-26 12:00:00,2001,2,26,NA,4.54284149963924,9.75942678059521
2001-02-27 12:00:00,2001,2,27,NA,2.84012900253493,10.1707713542029
2001-02-28 12:00:00,2001,2,28,NA,-4.88884806675602,0.050152043279553
2001-03-01 12:00:00,2001,3,1,NA,-3.46680920858712,0.834136825112019
2001-03-02 12:00:00,2001,3,2,NA,-10.3799956497564,-4.8801211578941
2001-03-03 12:00:00,2001,3,3,NA,-2.25958425850908,5.38546520701557
2001-03-04 12:00:00,2001,3,4,NA,-0.971610273699099,5.91330935295638
2001-03-05 12:00:00,2001,3,5,NA,-5.83997294130155,3.24531956178019
2001-03-06 12:00:00,2001,3,6,NA,1.38391967700739,6.59786454507823
2001-03-07 12:00:00,2001,3,7,NA,3.25606850340168,6.98075807777083
2001-03-08 12:00:00,2001,3,8,NA,2.40149944158096,9.04122256632799
2001-03-09 12:00:00,2001,3,9,NA,1.71287601636149,9.54030806810824
2001-03-10 12:00:00,2001,3,10,NA,2.69139406149445,9.57631368814994
2001-03-11 12:00:00,2001,3,11,NA,4.70884200417886,14.3074876935254
2001-03-12 12:00:00,2001,3,12,NA,4.11741095802068,15.9092389036625
2001-03-13 12:00:00,2001,3,13,NA,1.00445971227707,12.8797222281489
2001-03-14 12:00:00,2001,3,14,NA,3.11236155684891,10.0605139480686
2001-03-15 12:00:00,2001,3,15,NA,1.57107971566593,10.6667793864064
2001-03-16 12:00:00,2001,3,16,NA,4.06556643588535,10.2317384230397
2001-03-17 12:00:00,2001,3,17,NA,1.17475899997498,9.05349493726988
2001-03-18 12:00:00,2001,3,18,NA,-0.882345285601744,10.9294017186728
2001-03-19 12:00:00,2001,3,19,NA,1.3217992628053,18.0058202385255
2001-03-20 12:00:00,2001,3,20,NA,3.14374522996916,12.3266661262538
2001-03-21 12:00:00,2001,3,21,NA,2.02532820444197,12.2036240210664
2001-03-22 12:00:00,2001,3,22,NA,1.09636511021584,10.9248333409347
2001-03-23 12:00:00,2001,3,23,NA,-2.84834901223414,7.95435592826028
2001-03-24 12:00:00,2001,3,24,NA,1.83779941195172,7.73395726278049
2001-03-25 12:00:00,2001,3,25,NA,-0.797089645039506,10.2421278859457
2001-03-26 12:00:00,2001,3,26,NA,-3.50442312839553,12.1724525600005
2001-03-27 12:00:00,2001,3,27,NA,-0.648851030690018,13.1972589970683
2001-03-28 12:00:00,2001,3,28,NA,3.31034974252356,14.6158597165146
2001-03-29 12:00:00,2001,3,29,NA,2.32986894751102,18.4817491484906
2001-03-30 12:00:00,2001,3,30,NA,3.72134026420251,15.7422008902907
2001-03-31 12:00:00,2001,3,31,NA,6.20459308941439,19.6704157649069
2001-04-01 12:00:00,2001,4,1,NA,9.70308097485468,20.6895198973893
2001-04-02 12:00:00,2001,4,2,NA,8.33864723103452,18.5558189809779
2001-04-03 12:00:00,2001,4,3,NA,4.61532050637575,25.8057378786506
2001-04-04 12:00:00,2001,4,4,NA,2.02791410318068,23.102920398948
2001-04-05 12:00:00,2001,4,5,NA,6.80463604670599,18.8084712919476
2001-04-06 12:00:00,2001,4,6,NA,1.1128543700987,12.0467951587556
2001-04-07 12:00:00,2001,4,7,NA,2.13786247069024,12.2974317318948
2001-04-08 12:00:00,2001,4,8,NA,-0.947452470195168,11.6533908702206
2001-04-09 12:00:00,2001,4,9,NA,-3.92747092618642,13.3181404258857
2001-04-10 12:00:00,2001,4,10,NA,-4.15430394862676,14.2436273274738
2001-04-11 12:00:00,2001,4,11,NA,3.43907134778223,11.0287916355292
2001-04-12 12:00:00,2001,4,12,NA,2.04318951169738,9.93985311845567
2001-04-13 12:00:00,2001,4,13,NA,0.176630941855377,5.70011259462689
2001-04-14 12:00:00,2001,4,14,NA,1.58622409803164,8.24209737070807
2001-04-15 12:00:00,2001,4,15,NA,6.55127102340641,11.2104649001692
2001-04-16 12:00:00,2001,4,16,NA,4.37695673599135,11.9666770237383
2001-04-17 12:00:00,2001,4,17,NA,-1.80364552439521,15.9015937228411
2001-04-18 12:00:00,2001,4,18,NA,-0.0222278924087611,14.1279209737833
