"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.76972753236995,10.581237692142
2001-01-02 12:00:00,2001,1,2,NA,3.15918007885714,11.0647869518378
2001-01-03 12:00:00,2001,1,3,NA,1.89123259373941,8.7332886560444
2001-01-04 12:00:00,2001,1,4,NA,4.8374528311404,11.9662226572862
2001-01-05 12:00:00,2001,1,5,NA,8.20064940766023,13.9586254688727
2001-01-06 12:00:00,2001,1,6,NA,6.8412012813332,12.735591626867
2001-01-07 12:00:00,2001,1,7,NA,9.39629524196465,13.3344206834459
2001-01-08 12:00:00,2001,1,8,NA,7.88525362933333,13.7796439748671
2001-01-09 12:00:00,2001,1,9,NA,6.17375935827091,11.0695239313916
2001-01-10 12:00:00,2001,1,10,NA,9.29240533562538,12.2269172362318
2001-01-11 12:00:00,2001,1,11,NA,8.79538472577064,11.7321590878965
2001-01-12 12:00:00,2001,1,12,NA,9.8902824507539,16.2115206768634
2001-01-13 12:00:00,2001,1,13,NA,11.1804935338595,19.121276026126
2001-01-14 12:00:00,2001,1,14,NA,7.90396729712859,9.27796898395091
2001-01-15 12:00:00,2001,1,15,NA,9.44166052672189,9.32527683057314
2001-01-16 12:00:00,2001,1,16,NA,7.04644320621676,9.01374194393127
2001-01-17 12:00:00,2001,1,17,NA,6.16188157048064,9.11324917033451
2001-01-18 12:00:00,2001,1,18,NA,1.26754015537645,2.2683846105905
2001-01-19 12:00:00,2001,1,19,NA,1.17797544826669,5.16105485417397
2001-01-20 12:00:00,2001,1,20,NA,-5.26636126467619,0.457815174610102
2001-01-21 12:00:00,2001,1,21,NA,-10.29372536395,-1.45447285799947
2001-01-22 12:00:00,2001,1,22,NA,-8.55469501565102,1.21729395328542
2001-01-23 12:00:00,2001,1,23,NA,-3.84838984236907,3.2642118206303
2001-01-24 12:00:00,2001,1,24,NA,-1.83205058748204,3.93479801643976
2001-01-25 12:00:00,2001,1,25,NA,-4.01937164879471,2.26786206622983
2001-01-26 12:00:00,2001,1,26,NA,-0.259245220124529,7.03768984378642
2001-01-27 12:00:00,2001,1,27,NA,-0.941905271868835,7.04580463615341
2001-01-28 12:00:00,2001,1,28,NA,2.83005997244837,8.10185629799009
2001-01-29 12:00:00,2001,1,29,NA,5.96925132891859,8.91103801498361
2001-01-30 12:00:00,2001,1,30,NA,4.97795925174068,11.9782423241663
2001-01-31 12:00:00,2001,1,31,NA,4.48921225566015,14.5238875520165
2001-02-01 12:00:00,2001,2,1,NA,8.07894600788995,16.9597691600846
2001-02-02 12:00:00,2001,2,2,NA,11.979023394403,18.9792863309609
2001-02-03 12:00:00,2001,2,3,NA,9.76442826231232,17.7619077947648
2001-02-04 12:00:00,2001,2,4,NA,11.713740107149,13.6055263995503
2001-02-05 12:00:00,2001,2,5,NA,8.6549420732651,10.534284553739
2001-02-06 12:00:00,2001,2,6,NA,7.91141790203006,11.1934729698792
2001-02-07 12:00:00,2001,2,7,NA,3.70054749418302,8.51579526810428
2001-02-08 12:00:00,2001,2,8,NA,3.09250220174484,8.92336026198592
2001-02-09 12:00:00,2001,2,9,NA,7.60450011411239,15.3513144196171
2001-02-10 12:00:00,2001,2,10,NA,6.80731517257491,14.5256624201991
2001-02-11 12:00:00,2001,2,11,NA,3.50299023562501,6.33295095140069
2001-02-12 12:00:00,2001,2,12,NA,-0.889571579811218,2.97274031028766
2001-02-13 12:00:00,2001,2,13,NA,0.241171868522298,2.18938102912707
2001-02-14 12:00:00,2001,2,14,NA,1.53803639273355,3.42982268513491
2001-02-15 12:00:00,2001,2,15,NA,-0.204314412826985,1.67588194695459
2001-02-16 12:00:00,2001,2,16,NA,2.63792189835045,4.76314957177019
2001-02-17 12:00:00,2001,2,17,NA,-2.73295254981576,0.0595955380099737
2001-02-18 12:00:00,2001,2,18,NA,-2.10461476990444,7.29923455468461
2001-02-19 12:00:00,2001,2,19,NA,-4.77623337102569,2.87392041453402
2001-02-20 12:00:00,2001,2,20,NA,1.17647875736932,4.09118110916255
2001-02-21 12:00:00,2001,2,21,NA,-0.110633077957405,6.37480809747137
2001-02-22 12:00:00,2001,2,22,NA,-0.704198967173688,7.02731453445316
2001-02-23 12:00:00,2001,2,23,NA,2.09614047298573,7.91218379255804
2001-02-24 12:00:00,2001,2,24,NA,4.04113131034298,7.8968584835879
2001-02-25 12:00:00,2001,2,25,NA,4.15196954102719,9.00838485645655
2001-02-26 12:00:00,2001,2,26,NA,5.42820311189601,10.1586028335168
2001-02-27 12:00:00,2001,2,27,NA,3.74204857642942,10.3761954524151
2001-02-28 12:00:00,2001,2,28,NA,-4.20199685168034,0.294561950295535
2001-03-01 12:00:00,2001,3,1,NA,-2.8754471338531,0.999780051996642
2001-03-02 12:00:00,2001,3,2,NA,-9.82514843965198,-4.84967687082537
2001-03-03 12:00:00,2001,3,3,NA,-1.99153617377764,5.16068737231697
2001-03-04 12:00:00,2001,3,4,NA,-0.810818564822404,5.63130398117833
