"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0538926445752752,8.57868662308238
2001-01-02 12:00:00,2001,1,2,NA,0.29081742766157,9.00096152033624
2001-01-03 12:00:00,2001,1,3,NA,-1.2339458408951,6.42407193271508
2001-01-04 12:00:00,2001,1,4,NA,1.64699864627534,9.61908077210086
2001-01-05 12:00:00,2001,1,5,NA,5.03842678589176,11.4823879938333
2001-01-06 12:00:00,2001,1,6,NA,3.62365418970949,10.216770762272
2001-01-07 12:00:00,2001,1,7,NA,6.24750559885734,10.6525099602879
2001-01-08 12:00:00,2001,1,8,NA,4.57547149335387,11.1685880659164
2001-01-09 12:00:00,2001,1,9,NA,2.87899218126864,8.35812939819804
2001-01-10 12:00:00,2001,1,10,NA,6.07484170177838,9.3584287900341
2001-01-11 12:00:00,2001,1,11,NA,5.54036063052687,8.82729331068105
2001-01-12 12:00:00,2001,1,12,NA,6.40353948327342,13.471207838922
2001-01-13 12:00:00,2001,1,13,NA,7.56810950557826,16.4467294574921
2001-01-14 12:00:00,2001,1,14,NA,4.65369008097202,6.18935123518586
2001-01-15 12:00:00,2001,1,15,NA,6.25743280320717,6.12717106150911
2001-01-16 12:00:00,2001,1,16,NA,3.72112273133229,5.922145619787
2001-01-17 12:00:00,2001,1,17,NA,2.7657581034166,6.06657948966315
2001-01-18 12:00:00,2001,1,18,NA,-2.02114062620324,-0.903090784184716
2001-01-19 12:00:00,2001,1,19,NA,-2.29054561124345,2.16037639114071
2001-01-20 12:00:00,2001,1,20,NA,-8.84005641531161,-2.4386064987115
2001-01-21 12:00:00,2001,1,21,NA,-14.0503658585283,-4.16093408167311
2001-01-22 12:00:00,2001,1,22,NA,-12.3604633464648,-1.42528555898518
2001-01-23 12:00:00,2001,1,23,NA,-7.47613519552167,0.465908337672596
2001-01-24 12:00:00,2001,1,24,NA,-5.36976771646869,1.07611681044036
2001-01-25 12:00:00,2001,1,25,NA,-7.57214856067006,-0.538950999262517
2001-01-26 12:00:00,2001,1,26,NA,-3.84861656330827,4.31124378605876
2001-01-27 12:00:00,2001,1,27,NA,-4.54249829550461,4.38112341651588
2001-01-28 12:00:00,2001,1,28,NA,-0.585503922404631,5.3092660507335
2001-01-29 12:00:00,2001,1,29,NA,2.72179003832002,6.01384857050579
2001-01-30 12:00:00,2001,1,30,NA,1.53013891492379,9.35110500115336
2001-01-31 12:00:00,2001,1,31,NA,0.893326939241555,12.120504314409
2001-02-01 12:00:00,2001,2,1,NA,4.59519945417948,14.5257386584736
2001-02-02 12:00:00,2001,2,2,NA,8.65393914076263,16.4736937832294
2001-02-03 12:00:00,2001,2,3,NA,6.41908241836768,15.3690922088759
2001-02-04 12:00:00,2001,2,4,NA,8.78127857786118,10.8975633504754
2001-02-05 12:00:00,2001,2,5,NA,5.77513580514348,7.87643093724519
2001-02-06 12:00:00,2001,2,6,NA,5.00053483512146,8.67429505053995
2001-02-07 12:00:00,2001,2,7,NA,0.754405199324493,6.1441160420466
2001-02-08 12:00:00,2001,2,8,NA,0.144104712778166,6.67062262467597
2001-02-09 12:00:00,2001,2,9,NA,4.60222702896195,13.2733920647823
2001-02-10 12:00:00,2001,2,10,NA,3.86921348296112,12.5085680101147
2001-02-11 12:00:00,2001,2,11,NA,0.922435273386816,4.08717517056721
2001-02-12 12:00:00,2001,2,12,NA,-3.46679104800772,0.856166770722345
2001-02-13 12:00:00,2001,2,13,NA,-2.15395483120197,0.026731197426572
2001-02-14 12:00:00,2001,2,14,NA,-0.783450323231225,1.332834449383
2001-02-15 12:00:00,2001,2,15,NA,-2.45341403981786,-0.351124317673851
