"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.851135442609744,9.29413595769645
2001-01-02 12:00:00,2001,1,2,NA,1.16489451034151,9.72585820216525
2001-01-03 12:00:00,2001,1,3,NA,-0.576660905645074,7.3127591013913
2001-01-04 12:00:00,2001,1,4,NA,2.29732951969633,10.4879693702
2001-01-05 12:00:00,2001,1,5,NA,5.69225385842411,12.3182562583424
2001-01-06 12:00:00,2001,1,6,NA,4.26247793974915,11.0352487030463
2001-01-07 12:00:00,2001,1,7,NA,6.89476012639271,11.4271959559139
2001-01-08 12:00:00,2001,1,8,NA,5.17740131019012,11.9501720734873
2001-01-09 12:00:00,2001,1,9,NA,3.47247925148562,9.10656591285622
2001-01-10 12:00:00,2001,1,10,NA,6.67584496948842,10.054497317213
2001-01-11 12:00:00,2001,1,11,NA,6.11798332800084,9.49853105797935
2001-01-12 12:00:00,2001,1,12,NA,6.91599840059424,14.1559404464499
2001-01-13 12:00:00,2001,1,13,NA,8.0253205221578,17.1314854663545
2001-01-14 12:00:00,2001,1,14,NA,5.17502165720235,6.7511085958312
2001-01-15 12:00:00,2001,1,15,NA,6.77037837740438,6.63468642490143
2001-01-16 12:00:00,2001,1,16,NA,4.16931480007788,6.42806518398932
2001-01-17 12:00:00,2001,1,17,NA,3.16692921365059,6.54968662007044
2001-01-18 12:00:00,2001,1,18,NA,-1.62764951531286,-0.485364099425469
2001-01-19 12:00:00,2001,1,19,NA,-1.97744858468736,2.58246669753758
2001-01-20 12:00:00,2001,1,20,NA,-8.60018291746923,-2.02203610902264
2001-01-21 12:00:00,2001,1,21,NA,-13.9151050087518,-3.72095043708516
2001-01-22 12:00:00,2001,1,22,NA,-12.2843732081464,-1.00952950887092
2001-01-23 12:00:00,2001,1,23,NA,-7.36773118564475,0.764010332511338
2001-01-24 12:00:00,2001,1,24,NA,-5.30392504419226,1.32975511635756
2001-01-25 12:00:00,2001,1,25,NA,-7.53684531783451,-0.343226098251586
2001-01-26 12:00:00,2001,1,26,NA,-3.89634941246568,4.50038117187037
2001-01-27 12:00:00,2001,1,27,NA,-4.62181818140292,4.51131049401096
2001-01-28 12:00:00,2001,1,28,NA,-0.696610813183478,5.38004608516654
2001-01-29 12:00:00,2001,1,29,NA,2.61103579368625,5.99268224294599
2001-01-30 12:00:00,2001,1,30,NA,1.33336307051014,9.3242239246005
2001-01-31 12:00:00,2001,1,31,NA,0.620692324242045,12.0778600617238
2001-02-01 12:00:00,2001,2,1,NA,4.23857640312366,14.4758323321615
2001-02-02 12:00:00,2001,2,2,NA,8.32194854743716,16.3085329615183
2001-02-03 12:00:00,2001,2,3,NA,6.06200122134627,15.1392854601869
2001-02-04 12:00:00,2001,2,4,NA,8.44636192961661,10.5569980643105
2001-02-05 12:00:00,2001,2,5,NA,5.42380716974176,7.46508322649306
2001-02-06 12:00:00,2001,2,6,NA,4.56948532417405,8.25713041552387
2001-02-07 12:00:00,2001,2,7,NA,0.219352574054419,5.74733036845825
2001-02-08 12:00:00,2001,2,8,NA,-0.480641045835474,6.28207661343094
2001-02-09 12:00:00,2001,2,9,NA,3.96276545055234,12.8205361192077
2001-02-10 12:00:00,2001,2,10,NA,3.21966126044441,11.9894617063762
2001-02-11 12:00:00,2001,2,11,NA,0.31123695665394,3.45631574560864
2001-02-12 12:00:00,2001,2,12,NA,-4.17799358749906,0.2551111749006
2001-02-13 12:00:00,2001,2,13,NA,-2.88813896907726,-0.618087336838259
2001-02-14 12:00:00,2001,2,14,NA,-1.50164316286733,0.608992971826554
2001-02-15 12:00:00,2001,2,15,NA,-3.17681311512837,-1.12884755517012
2001-02-16 12:00:00,2001,2,16,NA,-0.358002644868489,2.07185228357768
2001-02-17 12:00:00,2001,2,17,NA,-5.65604177444058,-2.60820129711988
2001-02-18 12:00:00,2001,2,18,NA,-5.38117052666726,5.08717334013136
2001-02-19 12:00:00,2001,2,19,NA,-7.94603367829489,0.662910073847347
2001-02-20 12:00:00,2001,2,20,NA,-1.69564776983467,1.6954444648322
2001-02-21 12:00:00,2001,2,21,NA,-3.03669027189065,4.15069466749286
2001-02-22 12:00:00,2001,2,22,NA,-3.75333148522691,5.04831796555801
2001-02-23 12:00:00,2001,2,23,NA,-0.79244310494019,5.89863272797954
2001-02-24 12:00:00,2001,2,24,NA,1.374911421128,5.7904950003627
2001-02-25 12:00:00,2001,2,25,NA,1.45649923394745,7.06398380492039
2001-02-26 12:00:00,2001,2,26,NA,2.89427877206282,8.1881324904581
2001-02-27 12:00:00,2001,2,27,NA,1.13511332828194,8.61658127343433
2001-02-28 12:00:00,2001,2,28,NA,-6.57767309725464,-1.55649347731565
2001-03-01 12:00:00,2001,3,1,NA,-5.21094903206874,-0.750055552711406
2001-03-02 12:00:00,2001,3,2,NA,-12.1557582543715,-6.46183005430899
2001-03-03 12:00:00,2001,3,3,NA,-3.97965390667643,3.34061653350092
2001-03-04 12:00:00,2001,3,4,NA,-2.7473370819748,3.90338085467314
2001-03-05 12:00:00,2001,3,5,NA,-7.56204783660449,1.16568213000907
2001-03-06 12:00:00,2001,3,6,NA,-0.387345755912828,4.55635979939629
2001-03-07 12:00:00,2001,3,7,NA,1.42536389305335,4.99295303160114
2001-03-08 12:00:00,2001,3,8,NA,0.622042667860827,7.00206778385166
2001-03-09 12:00:00,2001,3,9,NA,-0.0398459076915403,7.48027331914899
2001-03-10 12:00:00,2001,3,10,NA,0.908182005328086,7.55889994197603
2001-03-11 12:00:00,2001,3,11,NA,2.97737288665584,12.2570570714932
2001-03-12 12:00:00,2001,3,12,NA,2.45985082410914,13.8105397575421
2001-03-13 12:00:00,2001,3,13,NA,-0.632069981614968,10.7928667028957
2001-03-14 12:00:00,2001,3,14,NA,1.39332434152961,8.09659281111796
2001-03-15 12:00:00,2001,3,15,NA,-0.0658634003519802,8.66906302764357
2001-03-16 12:00:00,2001,3,16,NA,2.43295725883587,8.28617821803662
2001-03-17 12:00:00,2001,3,17,NA,-0.429658996432768,7.14473134492362
2001-03-18 12:00:00,2001,3,18,NA,-2.38901414724372,8.99626978076576
2001-03-19 12:00:00,2001,3,19,NA,0.0436111990594306,15.9253861593269
2001-03-20 12:00:00,2001,3,20,NA,1.71244569438105,10.4876961939196
2001-03-21 12:00:00,2001,3,21,NA,0.672204960279142,10.3813806417646
2001-03-22 12:00:00,2001,3,22,NA,-0.244795158410052,9.1914561510073
2001-03-23 12:00:00,2001,3,23,NA,-4.11152793915778,6.24912903301351
2001-03-24 12:00:00,2001,3,24,NA,0.530795610497736,6.18336550093659
2001-03-25 12:00:00,2001,3,25,NA,-1.93981857231863,8.64212628230702
2001-03-26 12:00:00,2001,3,26,NA,-4.47888035720106,10.5224752147941
2001-03-27 12:00:00,2001,3,27,NA,-1.61036948220908,11.6554459070248
2001-03-28 12:00:00,2001,3,28,NA,2.3939546619896,13.152209514497
2001-03-29 12:00:00,2001,3,29,NA,1.58558515427754,16.9708332957632
2001-03-30 12:00:00,2001,3,30,NA,2.89768693311283,14.4364357406078
2001-03-31 12:00:00,2001,3,31,NA,5.54994735470928,18.3217358636434
2001-04-01 12:00:00,2001,4,1,NA,8.98539612979642,19.5296597819166
2001-04-02 12:00:00,2001,4,2,NA,7.69790832060318,17.4438575879677
2001-04-03 12:00:00,2001,4,3,NA,4.96099136060671,24.2130005867755
2001-04-04 12:00:00,2001,4,4,NA,2.38635937764159,21.6185097602897
2001-04-05 12:00:00,2001,4,5,NA,6.8796994113124,17.7257360712963
2001-04-06 12:00:00,2001,4,6,NA,1.14303003104747,11.123809735638
2001-04-07 12:00:00,2001,4,7,NA,2.23836412027754,11.4149271507566
2001-04-08 12:00:00,2001,4,8,NA,-0.645360934277741,10.6754241211298
2001-04-09 12:00:00,2001,4,9,NA,-3.27877977243895,12.0943988161202
2001-04-10 12:00:00,2001,4,10,NA,-3.45556143185338,13.0647323016334
2001-04-11 12:00:00,2001,4,11,NA,3.54157485270455,10.5344829093048
2001-04-12 12:00:00,2001,4,12,NA,2.2422782601112,9.4301319283363
2001-04-13 12:00:00,2001,4,13,NA,0.287863168110995,5.35162234911208
2001-04-14 12:00:00,2001,4,14,NA,1.8091015726871,7.84691409310754
2001-04-15 12:00:00,2001,4,15,NA,6.71216288720607,10.9331733946244
2001-04-16 12:00:00,2001,4,16,NA,4.640281159244,11.6331892158442
2001-04-17 12:00:00,2001,4,17,NA,-1.05435050346126,15.1182719126143
2001-04-18 12:00:00,2001,4,18,NA,0.591694073192757,13.5063650578798
2001-04-19 12:00:00,2001,4,19,NA,0.493182628568229,9.78487409327493
2001-04-20 12:00:00,2001,4,20,NA,0.0864410886097957,13.6456864135624
2001-04-21 12:00:00,2001,4,21,NA,4.6647385395495,15.6827322312053
2001-04-22 12:00:00,2001,4,22,NA,-2.73094859717766,16.8118108095302
2001-04-23 12:00:00,2001,4,23,NA,2.27040872558151,16.8530560427876
2001-04-24 12:00:00,2001,4,24,NA,5.72683019235932,7.96117483444516
2001-04-25 12:00:00,2001,4,25,NA,5.68540219044449,8.73357730798683
2001-04-26 12:00:00,2001,4,26,NA,3.51926469649559,13.731720747291
2001-04-27 12:00:00,2001,4,27,NA,4.24783001199652,10.303793887385
2001-04-28 12:00:00,2001,4,28,NA,4.6750478626686,10.6578491231389
2001-04-29 12:00:00,2001,4,29,NA,3.97986070108985,11.167714369315
2001-04-30 12:00:00,2001,4,30,NA,4.07938331102981,7.13786089377834
2001-05-01 12:00:00,2001,5,1,NA,1.91182851999413,11.2129093108452
2001-05-02 12:00:00,2001,5,2,NA,2.02593768138607,15.0218407474742
2001-05-03 12:00:00,2001,5,3,NA,5.94585272718457,13.7077109617048
2001-05-04 12:00:00,2001,5,4,NA,6.72055888257344,10.4280149403248
2001-05-05 12:00:00,2001,5,5,NA,3.80895098213338,11.3080614526339
2001-05-06 12:00:00,2001,5,6,NA,1.47069521637217,14.5839299295462
2001-05-07 12:00:00,2001,5,7,NA,1.31966340864147,14.2301661210237
2001-05-08 12:00:00,2001,5,8,NA,-0.349999854454978,16.881350932072
2001-05-09 12:00:00,2001,5,9,NA,2.24509601012367,21.1461405521143
2001-05-10 12:00:00,2001,5,10,NA,12.4207235205879,22.6289885402144
2001-05-11 12:00:00,2001,5,11,NA,10.3085986775129,22.5995459279319
2001-05-12 12:00:00,2001,5,12,NA,14.6555030218728,25.8596369439302
2001-05-13 12:00:00,2001,5,13,NA,12.6376537097417,26.9951144489729
2001-05-14 12:00:00,2001,5,14,NA,12.9660706735024,29.2743274271207
2001-05-15 12:00:00,2001,5,15,NA,13.7777622948919,25.801816389584
2001-05-16 12:00:00,2001,5,16,NA,12.783954037741,24.4523366777899
2001-05-17 12:00:00,2001,5,17,NA,7.75333578014898,22.3533424360226
2001-05-18 12:00:00,2001,5,18,NA,6.39531823328852,20.6444302448053
2001-05-19 12:00:00,2001,5,19,NA,6.35065820043366,11.43101543895
2001-05-20 12:00:00,2001,5,20,NA,5.52036671230415,14.175584466249
2001-05-21 12:00:00,2001,5,21,NA,4.24842042043306,17.0090716077607
2001-05-22 12:00:00,2001,5,22,NA,5.2281659738929,22.8535901928553
2001-05-23 12:00:00,2001,5,23,NA,7.41307197846642,23.3387398039924
2001-05-24 12:00:00,2001,5,24,NA,11.8916310587462,28.2081645652963
2001-05-25 12:00:00,2001,5,25,NA,14.3166988280673,25.7955470667193
2001-05-26 12:00:00,2001,5,26,NA,13.0283196787133,21.3700900962996
2001-05-27 12:00:00,2001,5,27,NA,11.8066906164808,20.4277908742486
2001-05-28 12:00:00,2001,5,28,NA,8.59502410755017,19.6979405472604
2001-05-29 12:00:00,2001,5,29,NA,11.2276143627398,19.6306482400964
2001-05-30 12:00:00,2001,5,30,NA,10.3629270806027,26.2664353926257
2001-05-31 12:00:00,2001,5,31,NA,15.2995774761209,21.9010094867722
2001-06-01 12:00:00,2001,6,1,NA,15.4377760786823,22.2370749021844
2001-06-02 12:00:00,2001,6,2,NA,11.3117944094554,25.3444898869384
2001-06-03 12:00:00,2001,6,3,NA,11.1232131855479,27.9664042320675
2001-06-04 12:00:00,2001,6,4,NA,12.5476013443617,28.5661886557835
2001-06-05 12:00:00,2001,6,5,NA,9.31260159830062,18.4523727471507
2001-06-06 12:00:00,2001,6,6,NA,13.5764887700651,23.8636941477752
2001-06-07 12:00:00,2001,6,7,NA,11.2740887776296,23.574033977299
2001-06-08 12:00:00,2001,6,8,NA,7.04852264912205,25.7473700609346
2001-06-09 12:00:00,2001,6,9,NA,6.30517529168365,24.2857974873022
2001-06-10 12:00:00,2001,6,10,NA,11.2037771809751,25.3098871080396
2001-06-11 12:00:00,2001,6,11,NA,14.4876017825848,23.5219968208629
2001-06-12 12:00:00,2001,6,12,NA,10.3314140347914,25.1004191627558
2001-06-13 12:00:00,2001,6,13,NA,11.7167622447911,22.8835623922762
2001-06-14 12:00:00,2001,6,14,NA,15.8039883280352,21.7220122697474
2001-06-15 12:00:00,2001,6,15,NA,17.1777011268119,22.7730882889116
2001-06-16 12:00:00,2001,6,16,NA,15.2393789555523,24.7699024981505
2001-06-17 12:00:00,2001,6,17,NA,15.9933066133599,28.1675579569201
2001-06-18 12:00:00,2001,6,18,NA,12.5672888220818,27.4810466858469
2001-06-19 12:00:00,2001,6,19,NA,13.6086217978866,21.5235214251528
2001-06-20 12:00:00,2001,6,20,NA,9.05146817950525,23.6634531296575
2001-06-21 12:00:00,2001,6,21,NA,13.0515813365738,22.3865132399781
2001-06-22 12:00:00,2001,6,22,NA,9.56436840441568,22.0462962542513
2001-06-23 12:00:00,2001,6,23,NA,13.5607134660217,27.9420254063756
2001-06-24 12:00:00,2001,6,24,NA,18.6464525901797,27.7862237390297
2001-06-25 12:00:00,2001,6,25,NA,18.8376117343139,32.3882475795579
2001-06-26 12:00:00,2001,6,26,NA,21.8948943626754,29.9354745767195
2001-06-27 12:00:00,2001,6,27,NA,12.9220549472528,28.5888431489952
2001-06-28 12:00:00,2001,6,28,NA,12.2036814859055,27.8704696876479
2001-06-29 12:00:00,2001,6,29,NA,15.7396771244079,31.5241836898476
2001-06-30 12:00:00,2001,6,30,NA,13.9866514857726,23.3215833891769
2001-07-01 12:00:00,2001,7,1,NA,21.612412846194,26.3341538735783
2001-07-02 12:00:00,2001,7,2,NA,21.8076515657434,28.0327757533226
2001-07-03 12:00:00,2001,7,3,NA,19.757986826963,26.3792169184206
2001-07-04 12:00:00,2001,7,4,NA,19.5181374893686,24.9103069844159
2001-07-05 12:00:00,2001,7,5,NA,17.8714294744324,21.7022746957063
2001-07-06 12:00:00,2001,7,6,NA,16.3041671710371,22.4300047823225
2001-07-07 12:00:00,2001,7,7,NA,14.9393746469972,31.9411311694583
2001-07-08 12:00:00,2001,7,8,NA,16.4370182284684,29.8087493353182
2001-07-09 12:00:00,2001,7,9,NA,11.5760050869649,28.4638075071967
2001-07-10 12:00:00,2001,7,10,NA,9.64760057644984,26.3561400319229
2001-07-11 12:00:00,2001,7,11,NA,12.8171287655839,31.8638985882698
2001-07-12 12:00:00,2001,7,12,NA,13.981460181356,21.5472324556986
2001-07-13 12:00:00,2001,7,13,NA,12.7799266317921,19.1704007338912
2001-07-14 12:00:00,2001,7,14,NA,13.6250670719233,20.0155411740224
2001-07-15 12:00:00,2001,7,15,NA,17.0788784977737,22.4823437457594
2001-07-16 12:00:00,2001,7,16,NA,13.0130270973712,23.8160266682685
2001-07-17 12:00:00,2001,7,17,NA,15.0589745740973,19.3223052031523
2001-07-18 12:00:00,2001,7,18,NA,11.0631364657194,20.4363346702124
2001-07-19 12:00:00,2001,7,19,NA,12.649770429629,21.3040330869238
2001-07-20 12:00:00,2001,7,20,NA,12.7482837401427,20.6533677110333
2001-07-21 12:00:00,2001,7,21,NA,10.8388808140883,20.5644800997165
2001-07-22 12:00:00,2001,7,22,NA,14.4582769150621,17.7006140766043
2001-07-23 12:00:00,2001,7,23,NA,11.8366014529493,21.5219526609586
2001-07-24 12:00:00,2001,7,24,NA,16.298538975589,23.0790972660533
2001-07-25 12:00:00,2001,7,25,NA,14.4024262040135,21.0056466985113
2001-07-26 12:00:00,2001,7,26,NA,12.8107850952523,21.4650477525471
2001-07-27 12:00:00,2001,7,27,NA,15.1194283120138,20.7674461591789
2001-07-28 12:00:00,2001,7,28,NA,15.2873182390624,22.6222638191821
2001-07-29 12:00:00,2001,7,29,NA,16.6366106054007,23.120443962375
2001-07-30 12:00:00,2001,7,30,NA,16.4133307985471,24.6551096827425
2001-07-31 12:00:00,2001,7,31,NA,15.6713366293806,23.011451984919
2001-08-01 12:00:00,2001,8,1,NA,10.6373983388075,24.6093161447491
2001-08-02 12:00:00,2001,8,2,NA,9.33623484339639,25.5627119853215
2001-08-03 12:00:00,2001,8,3,NA,14.8203027455151,24.7712139130273
2001-08-04 12:00:00,2001,8,4,NA,16.3620281395759,22.960375271309
2001-08-05 12:00:00,2001,8,5,NA,15.5577436387909,23.1261219496421
2001-08-06 12:00:00,2001,8,6,NA,12.6756220499026,29.3395921550249
2001-08-07 12:00:00,2001,8,7,NA,18.2797651085857,25.0450621358896
2001-08-08 12:00:00,2001,8,8,NA,19.1396175940711,26.9078046973734
2001-08-09 12:00:00,2001,8,9,NA,22.2663253524177,30.2901847232025
2001-08-10 12:00:00,2001,8,10,NA,13.957439220755,31.6710358934434
2001-08-11 12:00:00,2001,8,11,NA,20.8271063019817,34.4583640387414
2001-08-12 12:00:00,2001,8,12,NA,17.1079395636604,35.0592259679244
2001-08-13 12:00:00,2001,8,13,NA,14.5280526080743,36.7188871973805
2001-08-14 12:00:00,2001,8,14,NA,14.3015467152721,33.3010861116679
2001-08-15 12:00:00,2001,8,15,NA,15.7725522825907,32.2510196199231
2001-08-16 12:00:00,2001,8,16,NA,17.7455319209213,30.8219701168486
2001-08-17 12:00:00,2001,8,17,NA,14.8874438204153,30.2950190014671
