"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.14879292731593,8.64719326565305
2001-01-02 12:00:00,2001,1,2,NA,2.55005918344389,9.109010540839
2001-01-03 12:00:00,2001,1,3,NA,0.883400312931578,7.12685875292579
2001-01-04 12:00:00,2001,1,4,NA,3.79613331129454,10.3815086193297
2001-01-05 12:00:00,2001,1,5,NA,7.10611223623773,12.4146332472907
2001-01-06 12:00:00,2001,1,6,NA,5.73410543545275,11.1910725086661
2001-01-07 12:00:00,2001,1,7,NA,8.19397456396764,11.8715858158617
2001-01-08 12:00:00,2001,1,8,NA,6.76445705946723,12.2214241326806
2001-01-09 12:00:00,2001,1,9,NA,5.02281111611935,9.52740933549911
2001-01-10 12:00:00,2001,1,10,NA,8.06422552134076,10.7479369524124
2001-01-11 12:00:00,2001,1,11,NA,7.55534238643758,10.2510279604487
2001-01-12 12:00:00,2001,1,12,NA,8.73883662448181,14.6279982845124
2001-01-13 12:00:00,2001,1,13,NA,10.0337141108002,17.5196458210061
2001-01-14 12:00:00,2001,1,14,NA,6.56341380825862,7.85715950282309
2001-01-15 12:00:00,2001,1,15,NA,8.04881098161137,7.94443231715523
2001-01-16 12:00:00,2001,1,16,NA,5.72059965962176,7.55427682757599
2001-01-17 12:00:00,2001,1,17,NA,4.86923887759189,7.60971259138455
2001-01-18 12:00:00,2001,1,18,NA,-0.104006416486211,0.833646470623325
2001-01-19 12:00:00,2001,1,19,NA,-0.105435774592753,3.62886226747368
2001-01-20 12:00:00,2001,1,20,NA,-6.45775287952831,-1.17490860220229
2001-01-21 12:00:00,2001,1,21,NA,-11.3798971137294,-3.20009939300033
2001-01-22 12:00:00,2001,1,22,NA,-9.56226832828539,-0.61376404962336
2001-01-23 12:00:00,2001,1,23,NA,-4.99981857777091,1.57104724544294
2001-01-24 12:00:00,2001,1,24,NA,-3.03606888345994,2.28915321586311
2001-01-25 12:00:00,2001,1,25,NA,-5.24124839846144,0.635919315821264
2001-01-26 12:00:00,2001,1,26,NA,-1.44003410523859,5.36143738111294
2001-01-27 12:00:00,2001,1,27,NA,-2.12595386387481,5.37054576183201
2001-01-28 12:00:00,2001,1,28,NA,1.5863259518652,6.48499363624235
2001-01-29 12:00:00,2001,1,29,NA,4.65552917191973,7.36387234954822
2001-01-30 12:00:00,2001,1,30,NA,3.77352399687168,10.3225178657618
2001-01-31 12:00:00,2001,1,31,NA,3.39469425216685,12.7600143740251
2001-02-01 12:00:00,2001,2,1,NA,6.93957012617335,15.2435839880971
2001-02-02 12:00:00,2001,2,2,NA,10.7789165829262,17.32774498587
2001-02-03 12:00:00,2001,2,3,NA,8.92310330260231,15.7566014377633
2001-02-04 12:00:00,2001,2,4,NA,10.464269410204,12.0145077357234
2001-02-05 12:00:00,2001,2,5,NA,7.42136175608257,8.93466375553687
2001-02-06 12:00:00,2001,2,6,NA,6.76611772554079,9.51402773918244
2001-02-07 12:00:00,2001,2,7,NA,2.65640421443057,6.74483748504456
2001-02-08 12:00:00,2001,2,8,NA,2.08948900378805,7.12212655104358
2001-02-09 12:00:00,2001,2,9,NA,6.80379536004765,13.3598574015988
2001-02-10 12:00:00,2001,2,10,NA,6.04303277260892,12.5111203411652
2001-02-11 12:00:00,2001,2,11,NA,2.37833042863136,4.69339690210841
2001-02-12 12:00:00,2001,2,12,NA,-1.96897124612239,1.30383124602165
2001-02-13 12:00:00,2001,2,13,NA,-1.0016640391039,0.701129008243507
2001-02-14 12:00:00,2001,2,14,NA,0.352545237814667,1.90278356333402
2001-02-15 12:00:00,2001,2,15,NA,-1.36899738454375,0.14793144729753
2001-02-16 12:00:00,2001,2,16,NA,1.46956802819526,3.25999599965329
2001-02-17 12:00:00,2001,2,17,NA,-3.79099889182765,-1.53166156849808
2001-02-18 12:00:00,2001,2,18,NA,-2.6242025580437,5.19264952904001
2001-02-19 12:00:00,2001,2,19,NA,-5.43245439499982,0.927874576777864
2001-02-20 12:00:00,2001,2,20,NA,0.0737988661721476,2.61612408433404
2001-02-21 12:00:00,2001,2,21,NA,-0.8034127688142,4.51485348799167
2001-02-22 12:00:00,2001,2,22,NA,-1.35339867093953,5.14910389988981
2001-02-23 12:00:00,2001,2,23,NA,1.27123944296016,6.2351684689134
2001-02-24 12:00:00,2001,2,24,NA,3.09772047146433,6.36386565244055
2001-02-25 12:00:00,2001,2,25,NA,3.27074915115499,7.43858163526573
2001-02-26 12:00:00,2001,2,26,NA,4.63147376524116,8.52940467972389
2001-02-27 12:00:00,2001,2,27,NA,3.09005024123602,8.62692712576198
2001-02-28 12:00:00,2001,2,28,NA,-5.01222001255083,-1.27240730775998
2001-03-01 12:00:00,2001,3,1,NA,-3.76888696090181,-0.460636216307134
2001-03-02 12:00:00,2001,3,2,NA,-10.6466307808114,-6.3596035444584
2001-03-03 12:00:00,2001,3,3,NA,-2.32918661025614,3.314330249276
2001-03-04 12:00:00,2001,3,4,NA,-1.20791415702109,3.86460663739123
2001-03-05 12:00:00,2001,3,5,NA,-5.85603654307257,0.835451936734571
2001-03-06 12:00:00,2001,3,6,NA,0.78578491152112,4.63305208010837
2001-03-07 12:00:00,2001,3,7,NA,2.39900916483739,5.14232676934852
2001-03-08 12:00:00,2001,3,8,NA,1.85775953215592,6.76196496216401
2001-03-09 12:00:00,2001,3,9,NA,1.26993384642287,7.03834637060243
2001-03-10 12:00:00,2001,3,10,NA,2.06727060474914,7.13979139916146
2001-03-11 12:00:00,2001,3,11,NA,4.37816105829253,11.4685094537736
2001-03-12 12:00:00,2001,3,12,NA,4.03399407303526,12.7212755643096
2001-03-13 12:00:00,2001,3,13,NA,0.886988191003596,9.63194885040689
2001-03-14 12:00:00,2001,3,14,NA,2.29855573922376,7.42363051884309
2001-03-15 12:00:00,2001,3,15,NA,0.997121035903487,7.71358876114418
2001-03-16 12:00:00,2001,3,16,NA,3.07916563242151,7.6240781157849
2001-03-17 12:00:00,2001,3,17,NA,0.390065345666396,6.18731304002923
2001-03-18 12:00:00,2001,3,18,NA,-1.17363577807134,7.52316861034948
2001-03-19 12:00:00,2001,3,19,NA,1.65092393228626,13.9421867420293
2001-03-20 12:00:00,2001,3,20,NA,2.46404142732808,9.24400159746767
2001-03-21 12:00:00,2001,3,21,NA,1.47718836819319,8.97012464207576
2001-03-22 12:00:00,2001,3,22,NA,0.495369386831459,7.73297048465618
2001-03-23 12:00:00,2001,3,23,NA,-3.32507427418188,4.63451766429957
2001-03-24 12:00:00,2001,3,24,NA,0.718758377060415,5.05970714248492
2001-03-25 12:00:00,2001,3,25,NA,-1.2430684687496,6.90452814094669
2001-03-26 12:00:00,2001,3,26,NA,-3.32416421636405,8.22423078028321
2001-03-27 12:00:00,2001,3,27,NA,-0.695787684342474,9.49721449739277
2001-03-28 12:00:00,2001,3,28,NA,2.94069169868728,11.2643472335043
2001-03-29 12:00:00,2001,3,29,NA,2.60755149230848,14.512998514241
2001-03-30 12:00:00,2001,3,30,NA,3.47771246114472,12.3286177509927
2001-03-31 12:00:00,2001,3,31,NA,6.17502219350998,16.0798504740431
2001-04-01 12:00:00,2001,4,1,NA,9.35589809783238,17.4563218505113
2001-04-02 12:00:00,2001,4,2,NA,7.90674627000213,15.4492376870475
2001-04-03 12:00:00,2001,4,3,NA,5.97669295588389,21.1969579517905
2001-04-04 12:00:00,2001,4,4,NA,3.40966045000925,18.5183407522113
2001-04-05 12:00:00,2001,4,5,NA,6.94642826803951,15.5089520505868
2001-04-06 12:00:00,2001,4,6,NA,1.07737268040384,8.96965110953005
2001-04-07 12:00:00,2001,4,7,NA,2.07056011690567,9.29666752788123
2001-04-08 12:00:00,2001,4,8,NA,-0.608849349973394,8.29020117212722
2001-04-09 12:00:00,2001,4,9,NA,-2.8613109338459,9.26925753319378
2001-04-10 12:00:00,2001,4,10,NA,-2.91777991557437,10.0640906679729
2001-04-11 12:00:00,2001,4,11,NA,3.0189587365001,8.54291138943771
2001-04-12 12:00:00,2001,4,12,NA,1.72590660762235,7.38493532819291
2001-04-13 12:00:00,2001,4,13,NA,-0.475714357115053,3.51028465504559
2001-04-14 12:00:00,2001,4,14,NA,1.12338913966688,5.88848473784649
2001-04-15 12:00:00,2001,4,15,NA,5.82784559801013,9.13832947199303
2001-04-16 12:00:00,2001,4,16,NA,4.01981548999559,9.54376814293321
2001-04-17 12:00:00,2001,4,17,NA,-0.701501387716307,12.0291467112061
2001-04-18 12:00:00,2001,4,18,NA,0.580902530444842,10.7586897057419
2001-04-19 12:00:00,2001,4,19,NA,0.097677740564734,7.40373663361975
2001-04-20 12:00:00,2001,4,20,NA,0.118284299603172,10.8228575807528
2001-04-21 12:00:00,2001,4,21,NA,4.41659076559735,13.1292001099649
2001-04-22 12:00:00,2001,4,22,NA,-2.0668047773207,13.338758644051
2001-04-23 12:00:00,2001,4,23,NA,2.40414681240279,13.9064638050268
2001-04-24 12:00:00,2001,4,24,NA,4.5609935013193,6.31331103650645
2001-04-25 12:00:00,2001,4,25,NA,4.6032916730361,7.00405728782104
2001-04-26 12:00:00,2001,4,26,NA,3.21178792801611,11.2323700412103
2001-04-27 12:00:00,2001,4,27,NA,3.49057821256781,8.26157120904252
2001-04-28 12:00:00,2001,4,28,NA,3.90894429914667,8.63419796161947
2001-04-29 12:00:00,2001,4,29,NA,3.3553474778146,9.01437619838515
2001-04-30 12:00:00,2001,4,30,NA,3.02362348816766,5.42967305354381
2001-05-01 12:00:00,2001,5,1,NA,1.53258808035697,8.84392304093183
2001-05-02 12:00:00,2001,5,2,NA,2.03576135728358,12.2811453601758
2001-05-03 12:00:00,2001,5,3,NA,5.35233092454056,11.5785536361871
2001-05-04 12:00:00,2001,5,4,NA,5.74540771759598,8.70056053099409
2001-05-05 12:00:00,2001,5,5,NA,3.20040993249065,9.23515499292241
2001-05-06 12:00:00,2001,5,6,NA,1.4247452406003,11.970491794184
2001-05-07 12:00:00,2001,5,7,NA,1.29817733239832,11.6150416397847
2001-05-08 12:00:00,2001,5,8,NA,0.0380103742383993,13.880042677146
2001-05-09 12:00:00,2001,5,9,NA,2.79484603038054,18.0067568366374
2001-05-10 12:00:00,2001,5,10,NA,12.1493340263473,20.3345772921764
2001-05-11 12:00:00,2001,5,11,NA,10.241636103957,20.1245261562452
2001-05-12 12:00:00,2001,5,12,NA,14.5006265609733,23.4961517228833
2001-05-13 12:00:00,2001,5,13,NA,12.7929856217286,24.3446606067615
2001-05-14 12:00:00,2001,5,14,NA,13.3565682069495,26.4113836257627
2001-05-15 12:00:00,2001,5,15,NA,13.7685531960424,23.3605076155932
2001-05-16 12:00:00,2001,5,16,NA,12.7377189744846,22.0690518181996
2001-05-17 12:00:00,2001,5,17,NA,7.99675988661964,19.7002918438034
2001-05-18 12:00:00,2001,5,18,NA,6.59460154217538,18.0542961266837
2001-05-19 12:00:00,2001,5,19,NA,5.6723017091109,9.73630345771959
2001-05-20 12:00:00,2001,5,20,NA,5.19633428678693,12.1434662813947
2001-05-21 12:00:00,2001,5,21,NA,4.34553551567679,14.5719881551594
2001-05-22 12:00:00,2001,5,22,NA,5.81481638444805,19.9425469341211
2001-05-23 12:00:00,2001,5,23,NA,7.81522284811173,20.6272937168435
2001-05-24 12:00:00,2001,5,24,NA,12.3611393532775,25.444109670766
2001-05-25 12:00:00,2001,5,25,NA,14.3082414640187,23.5239863004349
2001-05-26 12:00:00,2001,5,26,NA,12.7220447266647,19.4107841051747
2001-05-27 12:00:00,2001,5,27,NA,11.5316902228613,18.4516850946801
2001-05-28 12:00:00,2001,5,28,NA,8.60880282989661,17.4476968698697
2001-05-29 12:00:00,2001,5,29,NA,10.941139048757,17.6955951306692
2001-05-30 12:00:00,2001,5,30,NA,10.8212747257355,23.6019200345398
2001-05-31 12:00:00,2001,5,31,NA,14.8474396755573,20.1628933289948
2001-06-01 12:00:00,2001,6,1,NA,15.0228513900049,20.4783412966198
2001-06-02 12:00:00,2001,6,2,NA,11.626145864444,22.8738865766267
2001-06-03 12:00:00,2001,6,3,NA,12.0328374531225,24.9294874699199
2001-06-04 12:00:00,2001,6,4,NA,13.3248825820742,25.6810295080526
2001-06-05 12:00:00,2001,6,5,NA,9.35782859719945,16.3198797936044
2001-06-06 12:00:00,2001,6,6,NA,13.6793937680983,21.6954613866142
2001-06-07 12:00:00,2001,6,7,NA,11.6240354382119,21.1821528465894
2001-06-08 12:00:00,2001,6,8,NA,8.23482489818941,22.5441106015535
2001-06-09 12:00:00,2001,6,9,NA,7.4016435782075,21.1990620824238
2001-06-10 12:00:00,2001,6,10,NA,11.7954896584707,22.756439301626
2001-06-11 12:00:00,2001,6,11,NA,14.6034387934943,21.4749268332822
2001-06-12 12:00:00,2001,6,12,NA,11.0942150575574,22.4389869437075
2001-06-13 12:00:00,2001,6,13,NA,12.0982271900866,20.6382963245618
2001-06-14 12:00:00,2001,6,14,NA,15.5844323432124,20.1149543648214
2001-06-15 12:00:00,2001,6,15,NA,16.8768429589337,21.2870058238502
2001-06-16 12:00:00,2001,6,16,NA,15.4526765786889,22.8119522868715
2001-06-17 12:00:00,2001,6,17,NA,16.5093137655321,25.9518530100147
2001-06-18 12:00:00,2001,6,18,NA,13.4810012227504,24.9150965808588
2001-06-19 12:00:00,2001,6,19,NA,13.7474916211762,19.7821810639721
2001-06-20 12:00:00,2001,6,20,NA,9.96178728873372,21.2025395039914
2001-06-21 12:00:00,2001,6,21,NA,13.3700009391221,20.5712857764813
2001-06-22 12:00:00,2001,6,22,NA,10.2825736672499,19.8867821990034
2001-06-23 12:00:00,2001,6,23,NA,14.5140541740746,25.6043891665002
2001-06-24 12:00:00,2001,6,24,NA,19.0723294163197,26.0343806127247
