"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.14560291917701,9.43134622336277
2001-01-02 12:00:00,2001,1,2,NA,1.53770952742885,9.92923833012351
2001-01-03 12:00:00,2001,1,3,NA,0.165196050684179,7.79402309338008
2001-01-04 12:00:00,2001,1,4,NA,3.10977886055059,11.0392237570922
2001-01-05 12:00:00,2001,1,5,NA,6.54679998899391,12.9651971904117
2001-01-06 12:00:00,2001,1,6,NA,5.19172654177383,11.7419162987881
2001-01-07 12:00:00,2001,1,7,NA,7.85460787901795,12.2337845811878
2001-01-08 12:00:00,2001,1,8,NA,6.2349382372356,12.7851279942499
2001-01-09 12:00:00,2001,1,9,NA,4.57138575814396,10.0211902584614
2001-01-10 12:00:00,2001,1,10,NA,7.79595417838345,11.0633837443543
2001-01-11 12:00:00,2001,1,11,NA,7.29294426296885,10.5619025669084
2001-01-12 12:00:00,2001,1,12,NA,8.20745903321597,15.2054663344444
2001-01-13 12:00:00,2001,1,13,NA,9.37473072270909,18.2184783767679
2001-01-14 12:00:00,2001,1,14,NA,6.45494356755211,7.99521414519437
2001-01-15 12:00:00,2001,1,15,NA,8.07073592217047,7.93763753590825
2001-01-16 12:00:00,2001,1,16,NA,5.54396262921509,7.72739762380616
2001-01-17 12:00:00,2001,1,17,NA,4.5907638273846,7.86210292289002
2001-01-18 12:00:00,2001,1,18,NA,-0.220680382950358,0.898041111584841
2001-01-19 12:00:00,2001,1,19,NA,-0.499172705721379,3.94079511278459
2001-01-20 12:00:00,2001,1,20,NA,-7.06100512217242,-0.686019390444017
2001-01-21 12:00:00,2001,1,21,NA,-12.3008698674468,-2.42878683122871
2001-01-22 12:00:00,2001,1,22,NA,-10.6285835246517,0.26515154650658
2001-01-23 12:00:00,2001,1,23,NA,-5.77813692431038,2.12208030498617
2001-01-24 12:00:00,2001,1,24,NA,-3.72002530145615,2.70408835039502
2001-01-25 12:00:00,2001,1,25,NA,-5.94026110070527,1.02262039718581
2001-01-26 12:00:00,2001,1,26,NA,-2.28743935980397,5.85198230519836
2001-01-27 12:00:00,2001,1,27,NA,-3.02067790729631,5.86289836174841
2001-01-28 12:00:00,2001,1,28,NA,0.859194048956061,6.76357654795798
2001-01-29 12:00:00,2001,1,29,NA,4.12717676069747,7.39712775598654
2001-01-30 12:00:00,2001,1,30,NA,2.88202240693626,10.6722999401821
2001-01-31 12:00:00,2001,1,31,NA,2.19338406229387,13.3732040092721
2001-02-01 12:00:00,2001,2,1,NA,5.79256512665639,15.756584834259
2001-02-02 12:00:00,2001,2,2,NA,9.8189918715869,17.6085953542679
2001-02-03 12:00:00,2001,2,3,NA,7.43197949140224,16.5246900943397
2001-02-04 12:00:00,2001,2,4,NA,9.79826692306462,11.9149196032224
2001-02-05 12:00:00,2001,2,5,NA,6.74165448622863,8.80792625616004
