"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.11222186543278,9.04045090752445
2001-01-02 12:00:00,2001,1,2,NA,1.42307755875126,9.44254386509745
2001-01-03 12:00:00,2001,1,3,NA,-0.29203160060121,6.83724237274827
2001-01-04 12:00:00,2001,1,4,NA,2.58129446715937,9.98327096916838
2001-01-05 12:00:00,2001,1,5,NA,5.88239009039408,11.8792687480279
2001-01-06 12:00:00,2001,1,6,NA,4.44257120990343,10.5801711279805
2001-01-07 12:00:00,2001,1,7,NA,6.9606241737922,11.0624559682606
2001-01-08 12:00:00,2001,1,8,NA,5.33485193712236,11.4724518551994
2001-01-09 12:00:00,2001,1,9,NA,3.56993280706246,8.67020369207803
2001-01-10 12:00:00,2001,1,10,NA,6.65920895649642,9.71659676142972
2001-01-11 12:00:00,2001,1,11,NA,6.09481447857652,9.1548031983419
2001-01-12 12:00:00,2001,1,12,NA,7.05846862370262,13.6377377302964
2001-01-13 12:00:00,2001,1,13,NA,8.25434941052918,16.5216692502735
2001-01-14 12:00:00,2001,1,14,NA,5.05811489591958,6.48621073707442
2001-01-15 12:00:00,2001,1,15,NA,6.57390143143328,6.45263361776906
2001-01-16 12:00:00,2001,1,16,NA,4.088528066729,6.13799756971885
2001-01-17 12:00:00,2001,1,17,NA,3.14214115174381,6.21556045910313
2001-01-18 12:00:00,2001,1,18,NA,-1.74705144536301,-0.708830565362155
2001-01-19 12:00:00,2001,1,19,NA,-1.92798077424322,2.21012300301671
2001-01-20 12:00:00,2001,1,20,NA,-8.4399642610684,-2.48135046968634
2001-01-21 12:00:00,2001,1,21,NA,-13.5545073373728,-4.35323498212849
2001-01-22 12:00:00,2001,1,22,NA,-11.8579687771862,-1.67674234923151
2001-01-23 12:00:00,2001,1,23,NA,-7.09658427292099,0.286244091197517
2001-01-24 12:00:00,2001,1,24,NA,-5.07136277875761,0.927914202570431
2001-01-25 12:00:00,2001,1,25,NA,-7.26974412132975,-0.739272680563138
2001-01-26 12:00:00,2001,1,26,NA,-3.53141506958495,4.04966827091754
2001-01-27 12:00:00,2001,1,27,NA,-4.22072438491233,4.07027951525282
2001-01-28 12:00:00,2001,1,28,NA,-0.398116359452101,5.0899713559229
2001-01-29 12:00:00,2001,1,29,NA,2.79892030024757,5.86393088145931
2001-01-30 12:00:00,2001,1,30,NA,1.75240074473334,9.01723031275133
2001-01-31 12:00:00,2001,1,31,NA,1.22134365882898,11.6442021864037
