"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.631829485282888,7.65884876410374
2001-01-02 12:00:00,2001,1,2,NA,-0.275988131424878,8.1360485553949
2001-01-03 12:00:00,2001,1,3,NA,-1.65252608692376,5.73643089395222
2001-01-04 12:00:00,2001,1,4,NA,1.25005526929882,8.97171338451735
2001-01-05 12:00:00,2001,1,5,NA,4.65246337319298,10.8832792518781
2001-01-06 12:00:00,2001,1,6,NA,3.26438068793277,9.64713942056721
2001-01-07 12:00:00,2001,1,7,NA,5.87898088595547,10.1448264537393
2001-01-08 12:00:00,2001,1,8,NA,4.26695957783341,10.6497183104679
2001-01-09 12:00:00,2001,1,9,NA,2.5770675012439,7.87722949177781
2001-01-10 12:00:00,2001,1,10,NA,5.75916931147473,8.93116482605129
2001-01-11 12:00:00,2001,1,11,NA,5.24129748201338,8.41824009629309
2001-01-12 12:00:00,2001,1,12,NA,6.17067219343427,13.0253111280632
2001-01-13 12:00:00,2001,1,13,NA,7.37469322585601,15.9848670811303
2001-01-14 12:00:00,2001,1,14,NA,4.35721661471078,5.84776498397956
2001-01-15 12:00:00,2001,1,15,NA,5.94140540060384,5.81569543410934
2001-01-16 12:00:00,2001,1,16,NA,3.44384387937699,5.57568224696699
2001-01-17 12:00:00,2001,1,17,NA,2.50282783290796,5.70303669197602
2001-01-18 12:00:00,2001,1,18,NA,-2.3226756059204,-1.23690553584988
2001-01-19 12:00:00,2001,1,19,NA,-2.55073575381989,1.77054014826434
2001-01-20 12:00:00,2001,1,20,NA,-9.07828317669208,-2.8705369388561
2001-01-21 12:00:00,2001,1,21,NA,-14.2357226727443,-4.67097361817404
2001-01-22 12:00:00,2001,1,22,NA,-12.5425529411462,-1.96859396845
2001-01-23 12:00:00,2001,1,23,NA,-7.74183664040635,-0.0282065503735569
2001-01-24 12:00:00,2001,1,24,NA,-5.67424263404722,0.582286219830359
2001-01-25 12:00:00,2001,1,25,NA,-7.88371629966958,-1.06790296130019
2001-01-26 12:00:00,2001,1,26,NA,-4.16730295878819,3.74381709894404
2001-01-27 12:00:00,2001,1,27,NA,-4.88090684754524,3.78479214457778
2001-01-28 12:00:00,2001,1,28,NA,-0.989194983417933,4.72690301543953
2001-01-29 12:00:00,2001,1,29,NA,2.25615793676256,5.43977060136513
2001-01-30 12:00:00,2001,1,30,NA,1.09587685918009,8.69000513862795
2001-01-31 12:00:00,2001,1,31,NA,0.497017065633351,11.3641503778791
2001-02-01 12:00:00,2001,2,1,NA,4.14034671242478,13.7693214828055
2001-02-02 12:00:00,2001,2,2,NA,8.13180048196312,15.7249980307876
2001-02-03 12:00:00,2001,2,3,NA,5.95684485074009,14.5003183137922
2001-02-04 12:00:00,2001,2,4,NA,8.14223683146034,10.1451498539257
2001-02-05 12:00:00,2001,2,5,NA,5.1128947493058,7.08685207000594
2001-02-06 12:00:00,2001,2,6,NA,4.34367596937294,7.81939424208012
2001-02-07 12:00:00,2001,2,7,NA,0.0833333031248191,5.24425927078366
2001-02-08 12:00:00,2001,2,8,NA,-0.551111088177068,5.73685735167365
2001-02-09 12:00:00,2001,2,9,NA,3.94630979155331,12.2437382373799
2001-02-10 12:00:00,2001,2,10,NA,3.19855204293273,11.4388766390023
2001-02-11 12:00:00,2001,2,11,NA,0.109002258307371,3.10762770158186
2001-02-12 12:00:00,2001,2,12,NA,-4.29573584489093,-0.157996687095255
2001-02-13 12:00:00,2001,2,13,NA,-3.05994573958748,-0.957668188354605
2001-02-14 12:00:00,2001,2,14,NA,-1.69400483494695,0.308908187518452
2001-02-15 12:00:00,2001,2,15,NA,-3.37752318879263,-1.40209277038915
2001-02-16 12:00:00,2001,2,16,NA,-0.507511830676328,1.76541483167036
