"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.79159618103272,11.3897395062606
2001-01-02 12:00:00,2001,1,2,NA,3.21470791560998,11.8528502343616
2001-01-03 12:00:00,2001,1,3,NA,2.31998650709134,9.23735141875578
2001-01-04 12:00:00,2001,1,4,NA,5.21731743722041,12.526655960005
2001-01-05 12:00:00,2001,1,5,NA,8.63929926207873,14.4646779224489
2001-01-06 12:00:00,2001,1,6,NA,7.28232246490592,13.2403622358387
2001-01-07 12:00:00,2001,1,7,NA,9.84846119715028,13.8259830096022
2001-01-08 12:00:00,2001,1,8,NA,8.32246576327405,14.2805055342069
2001-01-09 12:00:00,2001,1,9,NA,6.61194958086805,11.5601236560482
2001-01-10 12:00:00,2001,1,10,NA,9.73175143374426,12.7033101002683
2001-01-11 12:00:00,2001,1,11,NA,9.22589791378188,12.2004285567641
2001-01-12 12:00:00,2001,1,12,NA,10.2738405022089,16.705745575726
2001-01-13 12:00:00,2001,1,13,NA,11.5474695078476,19.6069018135035
2001-01-14 12:00:00,2001,1,14,NA,8.30311769253013,9.70191959746529
2001-01-15 12:00:00,2001,1,15,NA,9.83757284032746,9.7185097779814
2001-01-16 12:00:00,2001,1,16,NA,7.41289984064977,9.39808044235145
2001-01-17 12:00:00,2001,1,17,NA,6.50153657913148,9.48203277550974
2001-01-18 12:00:00,2001,1,18,NA,1.58321507697747,2.61520448147947
2001-01-19 12:00:00,2001,1,19,NA,1.4410304200284,5.5113826398148
2001-01-20 12:00:00,2001,1,20,NA,-5.03092590169858,0.783901408753776
2001-01-21 12:00:00,2001,1,21,NA,-10.0946930637545,-1.14617475799122
2001-01-22 12:00:00,2001,1,22,NA,-8.39175351019299,1.50558070303493
2001-01-23 12:00:00,2001,1,23,NA,-3.73426629490994,3.54372252386136
2001-01-24 12:00:00,2001,1,24,NA,-1.70304293945048,4.14075784361744
2001-01-25 12:00:00,2001,1,25,NA,-3.9272650315139,2.4514024662713
2001-01-26 12:00:00,2001,1,26,NA,-0.215921589286127,7.21045817853488
2001-01-27 12:00:00,2001,1,27,NA,-0.938791716672147,7.19941248951728
2001-01-28 12:00:00,2001,1,28,NA,2.82205406785795,8.20781663738141
2001-01-29 12:00:00,2001,1,29,NA,5.97249676229348,8.94800271447419
2001-01-30 12:00:00,2001,1,30,NA,4.895710563202,12.0443986040168
2001-01-31 12:00:00,2001,1,31,NA,4.35245707321326,14.5901086331609
2001-02-01 12:00:00,2001,2,1,NA,7.95101554341156,16.9650037681431
2001-02-02 12:00:00,2001,2,2,NA,11.8189529035333,18.9671982363477
2001-02-03 12:00:00,2001,2,3,NA,9.27871309668735,18.029119760456
2001-02-04 12:00:00,2001,2,4,NA,11.5132091216859,13.5447467737983
2001-02-05 12:00:00,2001,2,5,NA,8.44548341483447,10.4435814814004
2001-02-06 12:00:00,2001,2,6,NA,7.5938125498285,11.176440852042
2001-02-07 12:00:00,2001,2,7,NA,3.33048005001877,8.52154397180259
2001-02-08 12:00:00,2001,2,8,NA,2.64541962949151,8.9816563807459
2001-02-09 12:00:00,2001,2,9,NA,7.08513704022382,15.4630559729423
2001-02-10 12:00:00,2001,2,10,NA,6.3158152261283,14.5967575135273
2001-02-11 12:00:00,2001,2,11,NA,3.194575186094,6.21464863833071
2001-02-12 12:00:00,2001,2,12,NA,-1.20753396286543,2.86456273288837
2001-02-13 12:00:00,2001,2,13,NA,-0.0520365950659201,2.06433593459691
2001-02-14 12:00:00,2001,2,14,NA,1.26684117935895,3.29837883147143
2001-02-15 12:00:00,2001,2,15,NA,-0.458692355375217,1.55127196138209
2001-02-16 12:00:00,2001,2,16,NA,2.38500429751644,4.66841817473866
2001-02-17 12:00:00,2001,2,17,NA,-2.96288800258769,-0.0196822310033
2001-02-18 12:00:00,2001,2,18,NA,-2.60102078586541,7.53136864708268
2001-02-19 12:00:00,2001,2,19,NA,-5.15578437067528,3.04005498730188
2001-02-20 12:00:00,2001,2,20,NA,0.984007048116084,4.12641476299095
2001-02-21 12:00:00,2001,2,21,NA,-0.411654674380336,6.5795015610189
2001-02-22 12:00:00,2001,2,22,NA,-1.02258248110321,7.31442006546616
2001-02-23 12:00:00,2001,2,23,NA,1.87668556814796,8.16895976816444
