"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.73510723210956,9.98232854241523
2001-01-02 12:00:00,2001,1,2,NA,2.11862640226742,10.498123040272
2001-01-03 12:00:00,2001,1,3,NA,0.726459424517418,8.45462574784541
2001-01-04 12:00:00,2001,1,4,NA,3.67859129308107,11.6987211493598
2001-01-05 12:00:00,2001,1,5,NA,7.13568796583141,13.6093359898684
2001-01-06 12:00:00,2001,1,6,NA,5.75785432146247,12.4116112240515
2001-01-07 12:00:00,2001,1,7,NA,8.44227052615342,12.8826253669895
2001-01-08 12:00:00,2001,1,8,NA,6.80059205565546,13.4543489582445
2001-01-09 12:00:00,2001,1,9,NA,5.1448569358588,10.6784616562961
2001-01-10 12:00:00,2001,1,10,NA,8.38306049913166,11.7001900581135
2001-01-11 12:00:00,2001,1,11,NA,7.87435079008726,11.1946868212434
2001-01-12 12:00:00,2001,1,12,NA,8.7528639500523,15.8614442561609
2001-01-13 12:00:00,2001,1,13,NA,9.93374652432949,18.8447572031183
2001-01-14 12:00:00,2001,1,14,NA,7.03823103213654,8.57765865248272
2001-01-15 12:00:00,2001,1,15,NA,8.6411827102519,8.50969362919774
2001-01-16 12:00:00,2001,1,16,NA,6.08341363883759,8.30352397206826
2001-01-17 12:00:00,2001,1,17,NA,5.10672536851084,8.43133728813176
2001-01-18 12:00:00,2001,1,18,NA,0.307209941987158,1.4217755151154
2001-01-19 12:00:00,2001,1,19,NA,0.000682222401304333,4.45607021049379
2001-01-20 12:00:00,2001,1,20,NA,-6.60296511003934,-0.168081402470699
2001-01-21 12:00:00,2001,1,21,NA,-11.8878530653304,-1.90736878040647
2001-01-22 12:00:00,2001,1,22,NA,-10.2662516865526,0.793586494383148
2001-01-23 12:00:00,2001,1,23,NA,-5.39171727903405,2.58090066057409
2001-01-24 12:00:00,2001,1,24,NA,-3.34673891017452,3.128922658365
2001-01-25 12:00:00,2001,1,25,NA,-5.60633897689587,1.43837335616111
2001-01-26 12:00:00,2001,1,26,NA,-1.97476013600904,6.23947243451394
2001-01-27 12:00:00,2001,1,27,NA,-2.71395112850594,6.20604129483405
2001-01-28 12:00:00,2001,1,28,NA,1.13479910523552,7.08701385240676
2001-01-29 12:00:00,2001,1,29,NA,4.37509906750149,7.6971589504967
2001-01-30 12:00:00,2001,1,30,NA,3.12403228174967,10.9271594006495
2001-01-31 12:00:00,2001,1,31,NA,2.42584569675858,13.5867984390826
2001-02-01 12:00:00,2001,2,1,NA,5.97487760625052,15.9700522446091
2001-02-02 12:00:00,2001,2,2,NA,9.98540804079828,17.7884861989916
2001-02-03 12:00:00,2001,2,3,NA,7.68620158876709,16.5683716348694
2001-02-04 12:00:00,2001,2,4,NA,9.94893461991649,12.0150878698403
2001-02-05 12:00:00,2001,2,5,NA,6.86799424002439,8.88695669467197
2001-02-06 12:00:00,2001,2,6,NA,6.00640770050738,9.59020865563785
2001-02-07 12:00:00,2001,2,7,NA,1.63975669451842,6.99992892422951
2001-02-08 12:00:00,2001,2,8,NA,0.913960875005754,7.46306135686342
2001-02-09 12:00:00,2001,2,9,NA,5.33548568523566,13.9260884115352
2001-02-10 12:00:00,2001,2,10,NA,4.52971347941013,13.0609896983057
2001-02-11 12:00:00,2001,2,11,NA,1.4852716790651,4.56831068557224
2001-02-12 12:00:00,2001,2,12,NA,-3.01892996399763,1.28818837929715
2001-02-13 12:00:00,2001,2,13,NA,-1.80161965408366,0.395827002081292
2001-02-14 12:00:00,2001,2,14,NA,-0.473687677048011,1.59246557287575
2001-02-15 12:00:00,2001,2,15,NA,-2.20210944319162,-0.177975997777523
2001-02-16 12:00:00,2001,2,16,NA,0.598734902074748,2.95803144559413
2001-02-17 12:00:00,2001,2,17,NA,-4.75461261280589,-1.74628709179893
2001-02-18 12:00:00,2001,2,18,NA,-4.42027018313381,5.81301880556572
2001-02-19 12:00:00,2001,2,19,NA,-7.05070668085476,1.38059771705405
2001-02-20 12:00:00,2001,2,20,NA,-0.869141592595898,2.41097875523673
2001-02-21 12:00:00,2001,2,21,NA,-2.21945986562148,4.80717815683153
2001-02-22 12:00:00,2001,2,22,NA,-2.93163364550022,5.63454565602241
2001-02-23 12:00:00,2001,2,23,NA,-0.0272497149484212,6.47800531503137
2001-02-24 12:00:00,2001,2,24,NA,2.07732787537904,6.3716043879277
2001-02-25 12:00:00,2001,2,25,NA,2.15542854537597,7.58975022365085
2001-02-26 12:00:00,2001,2,26,NA,3.53856402499791,8.71181348524608
2001-02-27 12:00:00,2001,2,27,NA,1.79041227406198,9.07451032781319
2001-02-28 12:00:00,2001,2,28,NA,-5.99621718690714,-1.07757779454605
2001-03-01 12:00:00,2001,3,1,NA,-4.64329657042788,-0.308420382103987
2001-03-02 12:00:00,2001,3,2,NA,-11.5883056527114,-6.06941593276605
2001-03-03 12:00:00,2001,3,3,NA,-3.51001787223219,3.83910099600524
2001-03-04 12:00:00,2001,3,4,NA,-2.30383766603613,4.38157894723681
2001-03-05 12:00:00,2001,3,5,NA,-7.11794253376627,1.59818621600239
2001-03-06 12:00:00,2001,3,6,NA,0.00322230820777891,4.99853847886247
2001-03-07 12:00:00,2001,3,7,NA,1.80425205027094,5.40406505280223
2001-03-08 12:00:00,2001,3,8,NA,0.999950100850823,7.37242064983952
2001-03-09 12:00:00,2001,3,9,NA,0.284004771773027,7.86384035059933
2001-03-10 12:00:00,2001,3,10,NA,1.22451417695582,7.90993079022875
2001-03-11 12:00:00,2001,3,11,NA,3.34049101616206,12.5219257735121
2001-03-12 12:00:00,2001,3,12,NA,2.71688111576345,14.1426892173872
2001-03-13 12:00:00,2001,3,13,NA,-0.369499163070077,11.081128269805
2001-03-14 12:00:00,2001,3,14,NA,1.63191470064804,8.37083779103936
2001-03-15 12:00:00,2001,3,15,NA,0.178167854593927,8.90011099060472
2001-03-16 12:00:00,2001,3,16,NA,2.65871383140563,8.4978762731733
2001-03-17 12:00:00,2001,3,17,NA,-0.264254510713364,7.37918091893278
2001-03-18 12:00:00,2001,3,18,NA,-2.23417937025521,9.20366596810793
2001-03-19 12:00:00,2001,3,19,NA,0.178716699901945,16.1148921558679
2001-03-20 12:00:00,2001,3,20,NA,1.84389851113324,10.643269449746
2001-03-21 12:00:00,2001,3,21,NA,0.800031250940213,10.5030594547114
2001-03-22 12:00:00,2001,3,22,NA,-0.176376396694156,9.33511639345391
2001-03-23 12:00:00,2001,3,23,NA,-4.06896052052617,6.38133980231636
2001-03-24 12:00:00,2001,3,24,NA,0.571571441024815,6.28022273902477
2001-03-25 12:00:00,2001,3,25,NA,-1.89298174796873,8.69596351785367
2001-03-26 12:00:00,2001,3,26,NA,-4.46692175612918,10.5744481891921
2001-03-27 12:00:00,2001,3,27,NA,-1.65489035514471,11.7274028089875
2001-03-28 12:00:00,2001,3,28,NA,2.38829182899517,13.149090181751
2001-03-29 12:00:00,2001,3,29,NA,1.56723048374731,16.9444953711526
2001-03-30 12:00:00,2001,3,30,NA,2.87177679655259,14.3820810316853
2001-03-31 12:00:00,2001,3,31,NA,5.50474924632027,18.2514654689581
2001-04-01 12:00:00,2001,4,1,NA,8.89579689192712,19.468985865562
2001-04-02 12:00:00,2001,4,2,NA,7.60310135166108,17.3540161716697
2001-04-03 12:00:00,2001,4,3,NA,5.09764594002224,23.8016611996123
2001-04-04 12:00:00,2001,4,4,NA,2.58051855238029,21.1162406281291
2001-04-05 12:00:00,2001,4,5,NA,6.88667131909842,17.3777497176225
2001-04-06 12:00:00,2001,4,6,NA,1.1126909649898,10.7807809422421
2001-04-07 12:00:00,2001,4,7,NA,2.18187028373298,11.0662812028735
2001-04-08 12:00:00,2001,4,8,NA,-0.664565210806406,10.25832859054
2001-04-09 12:00:00,2001,4,9,NA,-3.25282480113833,11.6016263309852
2001-04-10 12:00:00,2001,4,10,NA,-3.40371578666566,12.516224165562
2001-04-11 12:00:00,2001,4,11,NA,3.37663544326866,10.1736179941659
2001-04-12 12:00:00,2001,4,12,NA,2.08149141219624,9.03670617503516
2001-04-13 12:00:00,2001,4,13,NA,0.0660480513628379,4.99158055874426
2001-04-14 12:00:00,2001,4,14,NA,1.58919812288499,7.45811071432688
2001-04-15 12:00:00,2001,4,15,NA,6.47288137169201,10.5377229582136
