"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.186097782951078,8.48225972892694
2001-01-02 12:00:00,2001,1,2,NA,0.53860470525985,8.94602399183104
2001-01-03 12:00:00,2001,1,3,NA,-0.93173122705944,6.55912815945003
2001-01-04 12:00:00,2001,1,4,NA,1.98149732168115,9.77130149473426
2001-01-05 12:00:00,2001,1,5,NA,5.37354869938108,11.6829543908556
2001-01-06 12:00:00,2001,1,6,NA,3.98314634183031,10.4410823108925
2001-01-07 12:00:00,2001,1,7,NA,6.60669355024462,10.9240137003828
2001-01-08 12:00:00,2001,1,8,NA,4.98105099784793,11.4389869669101
2001-01-09 12:00:00,2001,1,9,NA,3.29461554820439,8.66179599677417
2001-01-10 12:00:00,2001,1,10,NA,6.48961288921957,9.70391009690098
2001-01-11 12:00:00,2001,1,11,NA,5.97386950188503,9.19227655395299
2001-01-12 12:00:00,2001,1,12,NA,6.89181959262792,13.8165626787991
2001-01-13 12:00:00,2001,1,13,NA,8.08887021358828,16.7912758703483
2001-01-14 12:00:00,2001,1,14,NA,5.11664614149649,6.61952992694915
2001-01-15 12:00:00,2001,1,15,NA,6.71439311410405,6.58695672866978
2001-01-16 12:00:00,2001,1,16,NA,4.21106490370384,6.36812126148387
2001-01-17 12:00:00,2001,1,17,NA,3.27431319143685,6.50870029104267
2001-01-18 12:00:00,2001,1,18,NA,-1.52782213478654,-0.435339825268198
2001-01-19 12:00:00,2001,1,19,NA,-1.75891885787503,2.5958973809227
2001-01-20 12:00:00,2001,1,20,NA,-8.29010045360782,-2.01960244628231
2001-01-21 12:00:00,2001,1,21,NA,-13.4638156527554,-3.78092877788347
2001-01-22 12:00:00,2001,1,22,NA,-11.7688818814435,-1.05688354828566
2001-01-23 12:00:00,2001,1,23,NA,-6.91583794063715,0.854904241677249
2001-01-24 12:00:00,2001,1,24,NA,-4.8345882341203,1.47547113344149
2001-01-25 12:00:00,2001,1,25,NA,-7.03293877367647,-0.16240612487274
2001-01-26 12:00:00,2001,1,26,NA,-3.3103323502772,4.66596454630006
2001-01-27 12:00:00,2001,1,27,NA,-4.00974887944699,4.7147079877564
2001-01-28 12:00:00,2001,1,28,NA,-0.108474197790585,5.66802727586177
2001-01-29 12:00:00,2001,1,29,NA,3.1561528676367,6.38091084807563
2001-01-30 12:00:00,2001,1,30,NA,1.99991034095225,9.6446192801373
2001-01-31 12:00:00,2001,1,31,NA,1.3852220606954,12.3500311833567
2001-02-01 12:00:00,2001,2,1,NA,5.03253005636238,14.7642912656264
2001-02-02 12:00:00,2001,2,2,NA,9.05497348644121,16.6993780456471
2001-02-03 12:00:00,2001,2,3,NA,6.84137941009822,15.5207726501105
2001-02-04 12:00:00,2001,2,4,NA,9.07761923625032,11.11893162231
2001-02-05 12:00:00,2001,2,5,NA,6.04813354525448,8.06139554328804
2001-02-06 12:00:00,2001,2,6,NA,5.26335295847653,8.80626385422188
