"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.439136982002507,8.83302474506484
2001-01-02 12:00:00,2001,1,2,NA,0.815523729968846,9.30050977146986
2001-01-03 12:00:00,2001,1,3,NA,-0.417425314676637,6.8461637190202
2001-01-04 12:00:00,2001,1,4,NA,2.5064953059342,10.0675996334386
2001-01-05 12:00:00,2001,1,5,NA,5.88816879450174,12.0053279320763
2001-01-06 12:00:00,2001,1,6,NA,4.51055262693961,10.7618205921929
2001-01-07 12:00:00,2001,1,7,NA,7.10762571215974,11.2775410059343
2001-01-08 12:00:00,2001,1,8,NA,5.51220944666077,11.763477411914
2001-01-09 12:00:00,2001,1,9,NA,3.80798245817254,8.99985248657059
2001-01-10 12:00:00,2001,1,10,NA,6.96010738058668,10.0749091451485
2001-01-11 12:00:00,2001,1,11,NA,6.43716795044424,9.55454797306506
2001-01-12 12:00:00,2001,1,12,NA,7.41628538455233,14.0954598251139
2001-01-13 12:00:00,2001,1,13,NA,8.62998761188526,17.0247417776741
2001-01-14 12:00:00,2001,1,14,NA,5.5119622642571,6.96315532831506
2001-01-15 12:00:00,2001,1,15,NA,7.06080001729784,6.93670211303419
2001-01-16 12:00:00,2001,1,16,NA,4.57055220882896,6.65487058487386
2001-01-17 12:00:00,2001,1,17,NA,3.62348261273953,6.74925799676598
2001-01-18 12:00:00,2001,1,18,NA,-1.24848515524007,-0.187471846850586
2001-01-19 12:00:00,2001,1,19,NA,-1.45818628905725,2.75441610830753
2001-01-20 12:00:00,2001,1,20,NA,-7.99581233069314,-1.92744325258221
2001-01-21 12:00:00,2001,1,21,NA,-13.154931776268,-3.78043846029695
2001-01-22 12:00:00,2001,1,22,NA,-11.4881950015662,-1.1089573247099
2001-01-23 12:00:00,2001,1,23,NA,-6.71958346142,0.803394982085759
2001-01-24 12:00:00,2001,1,24,NA,-4.71069256577459,1.40992718256059
2001-01-25 12:00:00,2001,1,25,NA,-6.94215983120023,-0.283171295505195
2001-01-26 12:00:00,2001,1,26,NA,-3.24949285542381,4.48543760908248
2001-01-27 12:00:00,2001,1,27,NA,-3.97369252484915,4.46848088287267
2001-01-28 12:00:00,2001,1,28,NA,-0.171182845390242,5.42988094641336
2001-01-29 12:00:00,2001,1,29,NA,3.01266131310547,6.13324345482936
2001-01-30 12:00:00,2001,1,30,NA,1.87454824757167,9.28947988591691
2001-01-31 12:00:00,2001,1,31,NA,1.26838441549039,11.8985674069165
2001-02-01 12:00:00,2001,2,1,NA,4.87616195570968,14.266681791242
2001-02-02 12:00:00,2001,2,2,NA,8.80300367933568,16.2143990798494
2001-02-03 12:00:00,2001,2,3,NA,6.50072787511491,15.0447903447233
2001-02-04 12:00:00,2001,2,4,NA,8.64353291747637,10.6605663385184
2001-02-05 12:00:00,2001,2,5,NA,5.57766299941343,7.56804520451369
2001-02-06 12:00:00,2001,2,6,NA,4.7690516881842,8.27040461286762
2001-02-07 12:00:00,2001,2,7,NA,0.488382871308155,5.64748098043183
2001-02-08 12:00:00,2001,2,8,NA,-0.15350964113179,6.08115744621469
2001-02-09 12:00:00,2001,2,9,NA,4.28837891711286,12.5792305849562
2001-02-10 12:00:00,2001,2,10,NA,3.49660348553947,11.7563608611484
2001-02-11 12:00:00,2001,2,11,NA,0.380713033615512,3.39202563498374
2001-02-12 12:00:00,2001,2,12,NA,-4.04486632812312,0.0906989934169644
2001-02-13 12:00:00,2001,2,13,NA,-2.82689422981649,-0.744529975390024
2001-02-14 12:00:00,2001,2,14,NA,-1.50293159556056,0.514101825481438
2001-02-15 12:00:00,2001,2,15,NA,-3.21070147839678,-1.21888086856842
2001-02-16 12:00:00,2001,2,16,NA,-0.352095992072186,1.91744250766731
2001-02-17 12:00:00,2001,2,17,NA,-5.6931841507818,-2.74120435972996
2001-02-18 12:00:00,2001,2,18,NA,-5.23703001417997,4.75396246015368
