"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.31431923178808,8.68934351156646
2001-01-02 12:00:00,2001,1,2,NA,1.7059767396963,9.18509435747662
2001-01-03 12:00:00,2001,1,3,NA,0.268067099955815,7.08227539908117
2001-01-04 12:00:00,2001,1,4,NA,3.24665322288417,10.2982311516871
2001-01-05 12:00:00,2001,1,5,NA,6.59346212342492,12.3228671399673
2001-01-06 12:00:00,2001,1,6,NA,5.24764580897692,11.1024830634171
2001-01-07 12:00:00,2001,1,7,NA,7.8075535679174,11.7131941884384
2001-01-08 12:00:00,2001,1,8,NA,6.30859027483523,12.1634275292754
2001-01-09 12:00:00,2001,1,9,NA,4.59872814082667,9.4691344327214
2001-01-10 12:00:00,2001,1,10,NA,7.7208060807226,10.6409037868026
2001-01-11 12:00:00,2001,1,11,NA,7.23346523131749,10.1546010304041
2001-01-12 12:00:00,2001,1,12,NA,8.37417815428465,14.6065879271743
2001-01-13 12:00:00,2001,1,13,NA,9.67559738305279,17.523859202759
2001-01-14 12:00:00,2001,1,14,NA,6.36939141577714,7.72921774210759
2001-01-15 12:00:00,2001,1,15,NA,7.91013731828039,7.79269920548542
2001-01-16 12:00:00,2001,1,16,NA,5.53180728444233,7.48375549216189
2001-01-17 12:00:00,2001,1,17,NA,4.66323081258391,7.58707514262767
2001-01-18 12:00:00,2001,1,18,NA,-0.227959889431342,0.759248789561557
2001-01-19 12:00:00,2001,1,19,NA,-0.285827694561541,3.64087458663072
2001-01-20 12:00:00,2001,1,20,NA,-6.71937503714062,-1.0519662682615
2001-01-21 12:00:00,2001,1,21,NA,-11.7397484293961,-2.94944886941195
2001-01-22 12:00:00,2001,1,22,NA,-9.99565526120938,-0.260268592223679
2001-01-23 12:00:00,2001,1,23,NA,-5.25813203230161,1.77865985647212
2001-01-24 12:00:00,2001,1,24,NA,-3.25273207962169,2.48423854652273
2001-01-25 12:00:00,2001,1,25,NA,-5.41156642419278,0.813765830534382
2001-01-26 12:00:00,2001,1,26,NA,-1.63194854626263,5.59002107259507
2001-01-27 12:00:00,2001,1,27,NA,-2.27474047502661,5.5852278224185
2001-01-28 12:00:00,2001,1,28,NA,1.45845349699343,6.70812420753358
2001-01-29 12:00:00,2001,1,29,NA,4.61064645949184,7.5335633438964
2001-01-30 12:00:00,2001,1,30,NA,3.67885510989266,10.5717837291859
2001-01-31 12:00:00,2001,1,31,NA,3.21028861302529,13.1290952436684
2001-02-01 12:00:00,2001,2,1,NA,6.7885183926761,15.6097297961924
2001-02-02 12:00:00,2001,2,2,NA,10.7312210806686,17.6213450273697
2001-02-03 12:00:00,2001,2,3,NA,8.41574075442876,16.5411216408783
2001-02-04 12:00:00,2001,2,4,NA,10.4323786216722,12.3553029764596
2001-02-05 12:00:00,2001,2,5,NA,7.39704373357532,9.30017773958258
2001-02-06 12:00:00,2001,2,6,NA,6.66240688245343,9.99182179572155
2001-02-07 12:00:00,2001,2,7,NA,2.45655981562435,7.35229912230287
2001-02-08 12:00:00,2001,2,8,NA,1.86990758180167,7.78355704007735
2001-02-09 12:00:00,2001,2,9,NA,6.38986109578219,14.2506213956098
2001-02-10 12:00:00,2001,2,10,NA,5.61060774264593,13.4561556281825
2001-02-11 12:00:00,2001,2,11,NA,2.3746553806594,5.24631362956212
2001-02-12 12:00:00,2001,2,12,NA,-2.00068431153695,1.92231933897187
2001-02-13 12:00:00,2001,2,13,NA,-0.823835345819108,1.14856164668268
2001-02-14 12:00:00,2001,2,14,NA,0.498578034457897,2.42150238924531
2001-02-15 12:00:00,2001,2,15,NA,-1.21006363262353,0.694273360535409
2001-02-16 12:00:00,2001,2,16,NA,1.66368142019689,3.81261934848411
2001-02-17 12:00:00,2001,2,17,NA,-3.67892899511335,-0.854739911185526
2001-02-18 12:00:00,2001,2,18,NA,-3.06834509062948,6.46868879805809
2001-02-19 12:00:00,2001,2,19,NA,-5.70657619279185,2.0773052943097
2001-02-20 12:00:00,2001,2,20,NA,0.329216102275309,3.27979158387124
2001-02-21 12:00:00,2001,2,21,NA,-0.959493719367974,5.63401525437037
2001-02-22 12:00:00,2001,2,22,NA,-1.52637871737,6.3292377383048
2001-02-23 12:00:00,2001,2,23,NA,1.3311734665163,7.22639474116738
2001-02-24 12:00:00,2001,2,24,NA,3.31800576497366,7.23853731792395
2001-02-25 12:00:00,2001,2,25,NA,3.45966275270331,8.38806844694074
2001-02-26 12:00:00,2001,2,26,NA,4.76939662415682,9.57282911100115
2001-02-27 12:00:00,2001,2,27,NA,3.10033317731597,9.84029841127451
2001-02-28 12:00:00,2001,2,28,NA,-4.79077951088065,-0.228669970317144
2001-03-01 12:00:00,2001,3,1,NA,-3.42704792561451,0.503299522851075
2001-03-02 12:00:00,2001,3,2,NA,-10.3469518707833,-5.3139807952055
2001-03-03 12:00:00,2001,3,3,NA,-2.32940222310913,4.78433368871752
2001-03-04 12:00:00,2001,3,4,NA,-1.15017807595066,5.31361506182366
2001-03-05 12:00:00,2001,3,5,NA,-5.95021377753051,2.47183020018562
2001-03-06 12:00:00,2001,3,6,NA,1.08022836466426,5.91462265571551
2001-03-07 12:00:00,2001,3,7,NA,2.83211432692672,6.31726174372456
2001-03-08 12:00:00,2001,3,8,NA,2.02505942572419,8.23280105242509
2001-03-09 12:00:00,2001,3,9,NA,1.31230456798678,8.66213385157174
2001-03-10 12:00:00,2001,3,10,NA,2.21761614520214,8.68140928297645
2001-03-11 12:00:00,2001,3,11,NA,4.31729389276916,13.2447849000216
2001-03-12 12:00:00,2001,3,12,NA,3.7122048727342,14.7794141682047
2001-03-13 12:00:00,2001,3,13,NA,0.579058877118154,11.6945215888598
2001-03-14 12:00:00,2001,3,14,NA,2.49350564732245,8.9988275860801
2001-03-15 12:00:00,2001,3,15,NA,1.02869636803976,9.46473011659766
2001-03-16 12:00:00,2001,3,16,NA,3.42760458360796,9.06784835761909
2001-03-17 12:00:00,2001,3,17,NA,0.490912904377957,7.88495239887899
2001-03-18 12:00:00,2001,3,18,NA,-1.47381161452323,9.62494405050211
2001-03-19 12:00:00,2001,3,19,NA,1.01390661743183,16.3810244621453
2001-03-20 12:00:00,2001,3,20,NA,2.51723284565491,10.9902457387468
2001-03-21 12:00:00,2001,3,21,NA,1.44243426255383,10.799610051811
