"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.652923201641597,8.39116540358117
2001-01-02 12:00:00,2001,1,2,NA,1.00250454230171,8.77634377082535
2001-01-03 12:00:00,2001,1,3,NA,-0.734649964907917,6.26242761470304
2001-01-04 12:00:00,2001,1,4,NA,2.15584246196606,9.41303604311796
2001-01-05 12:00:00,2001,1,5,NA,5.44887158043683,11.3389922947255
2001-01-06 12:00:00,2001,1,6,NA,4.02847728927038,10.042626636766
2001-01-07 12:00:00,2001,1,7,NA,6.54129358663114,10.5526880849663
2001-01-08 12:00:00,2001,1,8,NA,4.94354905614766,10.9576984036433
2001-01-09 12:00:00,2001,1,9,NA,3.17782064733124,8.17992266028725
2001-01-10 12:00:00,2001,1,10,NA,6.25981593467421,9.25799954237531
2001-01-11 12:00:00,2001,1,11,NA,5.70858540093211,8.70830360194368
2001-01-12 12:00:00,2001,1,12,NA,6.74419058085069,13.1455260886804
2001-01-13 12:00:00,2001,1,13,NA,7.96119003362151,16.0356741615809
2001-01-14 12:00:00,2001,1,14,NA,4.69584225633449,6.0978791657719
2001-01-15 12:00:00,2001,1,15,NA,6.21352249370872,6.09229094218002
2001-01-16 12:00:00,2001,1,16,NA,3.76609857368767,5.7709267256185
2001-01-17 12:00:00,2001,1,17,NA,2.84827203388926,5.8523102221764
2001-01-18 12:00:00,2001,1,18,NA,-2.04914149202504,-1.03051576083285
2001-01-19 12:00:00,2001,1,19,NA,-2.17589279671983,1.86837045039701
2001-01-20 12:00:00,2001,1,20,NA,-8.65454780604689,-2.8217508542802
2001-01-21 12:00:00,2001,1,21,NA,-13.7325981603109,-4.69507404065156
2001-01-22 12:00:00,2001,1,22,NA,-12.0074456728792,-2.01196446020158
2001-01-23 12:00:00,2001,1,23,NA,-7.24325763067441,-0.0165704321274585
2001-01-24 12:00:00,2001,1,24,NA,-5.22862651865444,0.670684861859853
2001-01-25 12:00:00,2001,1,25,NA,-7.3904012843983,-0.998526698645025
2001-01-26 12:00:00,2001,1,26,NA,-3.62642831695647,3.79874275968125
2001-01-27 12:00:00,2001,1,27,NA,-4.28035952793528,3.81714226939595
2001-01-28 12:00:00,2001,1,28,NA,-0.490495641776056,4.90174199038006
2001-01-29 12:00:00,2001,1,29,NA,2.70609469009784,5.70711238014001
2001-01-30 12:00:00,2001,1,30,NA,1.72501190605995,8.82454379583787
2001-01-31 12:00:00,2001,1,31,NA,1.24052425477055,11.4329226343415
2001-02-01 12:00:00,2001,2,1,NA,4.8417596009072,13.9305599640412
2001-02-02 12:00:00,2001,2,2,NA,8.83642111742659,15.9347224848478
2001-02-03 12:00:00,2001,2,3,NA,6.49645790280894,14.9276214798179
2001-02-04 12:00:00,2001,2,4,NA,8.65373647635873,10.6535705775366
2001-02-05 12:00:00,2001,2,5,NA,5.64372899330889,7.62893097984902
2001-02-06 12:00:00,2001,2,6,NA,4.91773693012058,8.37078346851607
2001-02-07 12:00:00,2001,2,7,NA,0.71475500213318,5.78992465337526
2001-02-08 12:00:00,2001,2,8,NA,0.146202459925843,6.26692325374441
2001-02-09 12:00:00,2001,2,9,NA,4.66390400490176,12.8020269300146
2001-02-10 12:00:00,2001,2,10,NA,3.91599511743089,12.0435866266107
2001-02-11 12:00:00,2001,2,11,NA,0.795936582498304,3.78643890901352
2001-02-12 12:00:00,2001,2,12,NA,-3.55478741853085,0.507270814154126
2001-02-13 12:00:00,2001,2,13,NA,-2.3076616044692,-0.266832460327298
2001-02-14 12:00:00,2001,2,14,NA,-0.954458898648524,1.04537520252938
2001-02-15 12:00:00,2001,2,15,NA,-2.63064259590468,-0.644449205439278
2001-02-16 12:00:00,2001,2,16,NA,0.283269203690766,2.50335253831247
2001-02-17 12:00:00,2001,2,17,NA,-5.04435818023762,-2.1095535341629
2001-02-18 12:00:00,2001,2,18,NA,-4.53945491287045,5.38885970733909
2001-02-19 12:00:00,2001,2,19,NA,-7.09772218607097,0.986737906903576
2001-02-20 12:00:00,2001,2,20,NA,-0.929751152058466,2.1262465874951
2001-02-21 12:00:00,2001,2,21,NA,-2.25031788662489,4.58155785916082
2001-02-22 12:00:00,2001,2,22,NA,-2.80241042118227,5.33130208672971
2001-02-23 12:00:00,2001,2,23,NA,0.128326731932226,6.22472580684636
2001-02-24 12:00:00,2001,2,24,NA,2.18091020848748,6.24076033195799
2001-02-25 12:00:00,2001,2,25,NA,2.34237399861746,7.44037318556561
2001-02-26 12:00:00,2001,2,26,NA,3.6754725359645,8.67195707182939
2001-02-27 12:00:00,2001,2,27,NA,2.00178693560595,9.01458973539059
2001-02-28 12:00:00,2001,2,28,NA,-5.81239753012814,-1.06035837665266
2001-03-01 12:00:00,2001,3,1,NA,-4.38819030206087,-0.317454791466352
2001-03-02 12:00:00,2001,3,2,NA,-11.2967889164792,-6.07411550207833
2001-03-03 12:00:00,2001,3,3,NA,-3.43157301195928,4.09558118675354
2001-03-04 12:00:00,2001,3,4,NA,-2.16568288296662,4.61131380467475
2001-03-05 12:00:00,2001,3,5,NA,-7.03009468704469,1.90769935726258
2001-03-06 12:00:00,2001,3,6,NA,0.159074831507256,5.26628979380887
2001-03-07 12:00:00,2001,3,7,NA,1.99641270693586,5.65878733223878
2001-03-08 12:00:00,2001,3,8,NA,1.14417681684475,7.69565696019585
2001-03-09 12:00:00,2001,3,9,NA,0.46063055509464,8.17282342107166
2001-03-10 12:00:00,2001,3,10,NA,1.42951672138872,8.20651340903009
2001-03-11 12:00:00,2001,3,11,NA,3.45224879390011,12.9258246952469
2001-03-12 12:00:00,2001,3,12,NA,2.88404879899567,14.5036097414665
2001-03-13 12:00:00,2001,3,13,NA,-0.19479962079144,11.4455731590782
2001-03-14 12:00:00,2001,3,14,NA,1.85181435858201,8.70002825010104
2001-03-15 12:00:00,2001,3,15,NA,0.340805652347575,9.29566320129566
2001-03-16 12:00:00,2001,3,16,NA,2.84316700502737,8.88013195025193
2001-03-17 12:00:00,2001,3,17,NA,-0.0285928139789795,7.71842643149087
2001-03-18 12:00:00,2001,3,18,NA,-2.03774302131148,9.59014016118332
2001-03-19 12:00:00,2001,3,19,NA,0.260460234519643,16.6238317857475
2001-03-20 12:00:00,2001,3,20,NA,2.02426073766346,11.0610871786614
2001-03-21 12:00:00,2001,3,21,NA,0.975969327813241,10.9324771714207
2001-03-22 12:00:00,2001,3,22,NA,0.0559311197062078,9.71497443467992
2001-03-23 12:00:00,2001,3,23,NA,-3.85494343290187,6.78588684098805
2001-03-24 12:00:00,2001,3,24,NA,0.835375348327621,6.64092521003175
2001-03-25 12:00:00,2001,3,25,NA,-1.70972246695535,9.14265142922658
2001-03-26 12:00:00,2001,3,26,NA,-4.35347738652633,11.0958452668333
2001-03-27 12:00:00,2001,3,27,NA,-1.44356341961854,12.1552198950629
2001-03-28 12:00:00,2001,3,28,NA,2.53975936788296,13.6404324370405
2001-03-29 12:00:00,2001,3,29,NA,1.67474676216217,17.4827727364276
2001-03-30 12:00:00,2001,3,30,NA,3.0267878978066,14.8751203792891
2001-03-31 12:00:00,2001,3,31,NA,5.6209071531556,18.7848426505224
2001-04-01 12:00:00,2001,4,1,NA,9.10054761833496,19.9144375801878
2001-04-02 12:00:00,2001,4,2,NA,7.78925727041603,17.8178676383936
2001-04-03 12:00:00,2001,4,3,NA,4.84933029237871,24.6874963399077
2001-04-04 12:00:00,2001,4,4,NA,2.34069949166171,21.991523945722
2001-04-05 12:00:00,2001,4,5,NA,6.88869237052483,18.0081399152595
2001-04-06 12:00:00,2001,4,6,NA,1.13250463274398,11.3892826224254
2001-04-07 12:00:00,2001,4,7,NA,2.22717330341121,11.6441096154103
2001-04-08 12:00:00,2001,4,8,NA,-0.68421055465072,10.894788314999
2001-04-09 12:00:00,2001,4,9,NA,-3.39522860484237,12.3533492065442
2001-04-10 12:00:00,2001,4,10,NA,-3.5819654931591,13.2950742567099
2001-04-11 12:00:00,2001,4,11,NA,3.46723206028729,10.6736345748787
2001-04-12 12:00:00,2001,4,12,NA,2.16683270121554,9.53067727582055
2001-04-13 12:00:00,2001,4,13,NA,0.208892954448678,5.41538849525108
2001-04-14 12:00:00,2001,4,14,NA,1.69008383443463,7.90981442859112
2001-04-15 12:00:00,2001,4,15,NA,6.61803407310077,10.9296472839917
2001-04-16 12:00:00,2001,4,16,NA,4.46361825973818,11.6700207743296
2001-04-17 12:00:00,2001,4,17,NA,-1.3507249654618,15.2320174515769
2001-04-18 12:00:00,2001,4,18,NA,0.311017233807093,13.5611432535503
2001-04-19 12:00:00,2001,4,19,NA,0.256656823408144,9.75194164017949
2001-04-20 12:00:00,2001,4,20,NA,-0.255639497017682,13.6746414773294
2001-04-21 12:00:00,2001,4,21,NA,4.32305503529645,15.667697545727
2001-04-22 12:00:00,2001,4,22,NA,-3.16424971833918,16.8450579136221
2001-04-23 12:00:00,2001,4,23,NA,1.84441878299593,16.8360952262964
2001-04-24 12:00:00,2001,4,24,NA,5.46015218424613,7.74262667160405
2001-04-25 12:00:00,2001,4,25,NA,5.3793082430155,8.51297324751241
2001-04-26 12:00:00,2001,4,26,NA,3.11848191931107,13.5653194993499
2001-04-27 12:00:00,2001,4,27,NA,3.86150925264847,10.0836126689106
2001-04-28 12:00:00,2001,4,28,NA,4.25306948607312,10.4353578785392
2001-04-29 12:00:00,2001,4,29,NA,3.55141289267731,10.9152574672823
2001-04-30 12:00:00,2001,4,30,NA,3.68329863433014,6.81832056970397
2001-05-01 12:00:00,2001,5,1,NA,1.43739799275013,10.938891590706
2001-05-02 12:00:00,2001,5,2,NA,1.46046481475822,14.8081214086282
2001-05-03 12:00:00,2001,5,3,NA,5.27859511279009,13.3981459371571
2001-05-04 12:00:00,2001,5,4,NA,6.09964095202572,10.0460715852721
2001-05-05 12:00:00,2001,5,5,NA,3.07722945237667,11.013509073046
2001-05-06 12:00:00,2001,5,6,NA,0.55645087726588,14.4512960032764
2001-05-07 12:00:00,2001,5,7,NA,0.443886321153647,14.0414510996152
2001-05-08 12:00:00,2001,5,8,NA,-1.3584655654205,16.8108834479308
2001-05-09 12:00:00,2001,5,9,NA,1.15315620932729,21.1480610737019
2001-05-10 12:00:00,2001,5,10,NA,11.5434229561727,22.4087209882258
2001-05-11 12:00:00,2001,5,11,NA,9.41483500929176,22.3919121342599
2001-05-12 12:00:00,2001,5,12,NA,13.7603766906165,25.653438204308
2001-05-13 12:00:00,2001,5,13,NA,11.7205554393996,26.8150440207539
2001-05-14 12:00:00,2001,5,14,NA,11.9897552110789,29.1618967894018
2001-05-15 12:00:00,2001,5,15,NA,12.8454201291949,25.6582835244571
2001-05-16 12:00:00,2001,5,16,NA,11.9794376353849,24.1984798343392
2001-05-17 12:00:00,2001,5,17,NA,6.84851285332376,22.2220855348047
2001-05-18 12:00:00,2001,5,18,NA,5.49951609932155,20.5310220171309
2001-05-19 12:00:00,2001,5,19,NA,5.7198929130856,11.0834779955898
2001-05-20 12:00:00,2001,5,20,NA,4.83545963629802,13.9165863175564
2001-05-21 12:00:00,2001,5,21,NA,3.46557469385226,16.8853512012731
2001-05-22 12:00:00,2001,5,22,NA,4.23589238750784,22.979030033968
2001-05-23 12:00:00,2001,5,23,NA,6.52030250843544,23.4062529232574
2001-05-24 12:00:00,2001,5,24,NA,11.0667835342533,28.2506298507845
2001-05-25 12:00:00,2001,5,25,NA,13.6556255235486,25.7178606717943
2001-05-26 12:00:00,2001,5,26,NA,12.4079029305299,21.2955698229446
2001-05-27 12:00:00,2001,5,27,NA,11.2580327464745,20.3249862495108
2001-05-28 12:00:00,2001,5,28,NA,7.94740015971945,19.736680086575
2001-05-29 12:00:00,2001,5,29,NA,10.6850427230703,19.6054688274562
2001-05-30 12:00:00,2001,5,30,NA,9.61710801885922,26.4836437387891
2001-05-31 12:00:00,2001,5,31,NA,14.8623938180789,21.8461814570314
2001-06-01 12:00:00,2001,6,1,NA,15.0192193414067,22.1971293810869
2001-06-02 12:00:00,2001,6,2,NA,10.6802643078587,25.5473892717289
2001-06-03 12:00:00,2001,6,3,NA,11.0388352131708,27.8169848606015
2001-06-04 12:00:00,2001,6,4,NA,12.5064245856591,28.3945189681583
2001-06-05 12:00:00,2001,6,5,NA,9.28092082840878,18.286875212021
2001-06-06 12:00:00,2001,6,6,NA,13.4561937766325,23.7966479318285
2001-06-07 12:00:00,2001,6,7,NA,11.141384812695,23.5228544933771
2001-06-08 12:00:00,2001,6,8,NA,7.09609068684473,25.5124487103034
2001-06-09 12:00:00,2001,6,9,NA,6.26896019502258,24.1237134929727
2001-06-10 12:00:00,2001,6,10,NA,11.0788599827158,25.2175352337407
2001-06-11 12:00:00,2001,6,11,NA,14.4376766795151,23.3271103768662
2001-06-12 12:00:00,2001,6,12,NA,10.1817811529685,24.968577240608
2001-06-13 12:00:00,2001,6,13,NA,11.6206003609156,22.6519171434254
2001-06-14 12:00:00,2001,6,14,NA,15.6432900948703,21.4983536801237
2001-06-15 12:00:00,2001,6,15,NA,16.9176620684024,22.5814551837082
2001-06-16 12:00:00,2001,6,16,NA,14.9349263282466,24.5440541473547
2001-06-17 12:00:00,2001,6,17,NA,15.6727060228315,27.8677205486458
2001-06-18 12:00:00,2001,6,18,NA,12.2605993347153,27.0664393430262
2001-06-19 12:00:00,2001,6,19,NA,13.2292969194477,21.0709242681288
2001-06-20 12:00:00,2001,6,20,NA,8.52617440576837,23.2373887255568
2001-06-21 12:00:00,2001,6,21,NA,12.5296707731414,21.8297739828916
2001-06-22 12:00:00,2001,6,22,NA,8.92094991987569,21.4768732120764
2001-06-23 12:00:00,2001,6,23,NA,12.8323327897867,27.3174282229773
2001-06-24 12:00:00,2001,6,24,NA,17.9643092815577,26.9702636651699
2001-06-25 12:00:00,2001,6,25,NA,18.0062886795216,31.5723079758818
2001-06-26 12:00:00,2001,6,26,NA,21.0651610839275,28.9657076046665
2001-06-27 12:00:00,2001,6,27,NA,11.9591103376631,27.597927035898
2001-06-28 12:00:00,2001,6,28,NA,11.162972918992,26.801789617227
2001-06-29 12:00:00,2001,6,29,NA,14.620925474698,30.3778067816062
2001-06-30 12:00:00,2001,6,30,NA,12.794003308727,22.0941065184772
2001-07-01 12:00:00,2001,7,1,NA,20.3169070935748,25.0562369562734
2001-07-02 12:00:00,2001,7,2,NA,20.4338721064096,26.6824892249608
2001-07-03 12:00:00,2001,7,3,NA,18.4781136839,24.2371937581256
2001-07-04 12:00:00,2001,7,4,NA,18.1181815337376,22.7458982381085
2001-07-05 12:00:00,2001,7,5,NA,16.2865464391313,19.5858452452724
2001-07-06 12:00:00,2001,7,6,NA,14.826063044757,20.076324690647
2001-07-07 12:00:00,2001,7,7,NA,14.1255752011008,28.8001061535468
2001-07-08 12:00:00,2001,7,8,NA,15.2490831963935,26.9272065868932
2001-07-09 12:00:00,2001,7,9,NA,10.6090712032998,25.2559526536225
2001-07-10 12:00:00,2001,7,10,NA,8.61044648103468,23.1234922321041
2001-07-11 12:00:00,2001,7,11,NA,11.9438154319186,28.3836501042436
2001-07-12 12:00:00,2001,7,12,NA,12.2254645270876,18.878115042147
2001-07-13 12:00:00,2001,7,13,NA,10.9915720706747,16.4752550861813
2001-07-14 12:00:00,2001,7,14,NA,11.8145787132591,17.2982617287657
2001-07-15 12:00:00,2001,7,15,NA,15.1428183226182,19.8614435046061
2001-07-16 12:00:00,2001,7,16,NA,11.455762361788,20.8031687946527
2001-07-17 12:00:00,2001,7,17,NA,13.0850812337432,16.7297908969171
2001-07-18 12:00:00,2001,7,18,NA,9.39146069969672,17.5618648323581
2001-07-19 12:00:00,2001,7,19,NA,10.929137741095,18.5142792828461
2001-07-20 12:00:00,2001,7,20,NA,11.0722218865877,17.8692388894033
2001-07-21 12:00:00,2001,7,21,NA,9.26421246982131,17.7425299299953
2001-07-22 12:00:00,2001,7,22,NA,12.4773240437185,15.3608365765352
2001-07-23 12:00:00,2001,7,23,NA,10.396726813689,18.7282406903692
2001-07-24 12:00:00,2001,7,24,NA,14.6972978815026,20.5440907684488
2001-07-25 12:00:00,2001,7,25,NA,12.8290770395051,18.5492221836919
2001-07-26 12:00:00,2001,7,26,NA,11.3877330354484,18.9728745771996
2001-07-27 12:00:00,2001,7,27,NA,13.6361750086776,18.4570368409616
2001-07-28 12:00:00,2001,7,28,NA,13.9437668088566,20.2996690484627
2001-07-29 12:00:00,2001,7,29,NA,15.2958713972481,20.9274468348697
2001-07-30 12:00:00,2001,7,30,NA,15.2323603188754,22.438586774271
2001-07-31 12:00:00,2001,7,31,NA,14.5316595596856,20.8926513338416
2001-08-01 12:00:00,2001,8,1,NA,10.0356849648679,22.0932798227516
2001-08-02 12:00:00,2001,8,2,NA,8.86196384283587,23.0606133098536
2001-08-03 12:00:00,2001,8,3,NA,13.648750444473,22.8359244660776
2001-08-04 12:00:00,2001,8,4,NA,15.1309007503611,21.224163835413
2001-08-05 12:00:00,2001,8,5,NA,14.4895287510347,21.3639718430676
2001-08-06 12:00:00,2001,8,6,NA,11.9788698658651,27.3393637210193
2001-08-07 12:00:00,2001,8,7,NA,17.2953237199702,23.4612574658659
2001-08-08 12:00:00,2001,8,8,NA,18.2197675638329,25.3824330491012
2001-08-09 12:00:00,2001,8,9,NA,21.4083508404252,28.8191913951468
2001-08-10 12:00:00,2001,8,10,NA,13.5230458062062,29.8848844023484
2001-08-11 12:00:00,2001,8,11,NA,20.3148932763867,32.8495638266475
2001-08-12 12:00:00,2001,8,12,NA,16.7666522656022,33.3690800674079
2001-08-13 12:00:00,2001,8,13,NA,14.438443369476,34.855631285286
2001-08-14 12:00:00,2001,8,14,NA,14.1525815745206,31.563681795985
2001-08-15 12:00:00,2001,8,15,NA,15.5944670697237,30.5960983545992
2001-08-16 12:00:00,2001,8,16,NA,17.4431184433032,29.330552360948
2001-08-17 12:00:00,2001,8,17,NA,14.6356813638378,28.777529443139
