"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.22922059801523,10.0068325867039
2001-01-02 12:00:00,2001,1,2,NA,2.5903904011909,10.4806666631206
2001-01-03 12:00:00,2001,1,3,NA,1.21384255888814,8.08206559268115
2001-01-04 12:00:00,2001,1,4,NA,4.09500664962005,11.3411366791562
2001-01-05 12:00:00,2001,1,5,NA,7.46351057735333,13.2892203231846
2001-01-06 12:00:00,2001,1,6,NA,6.09384522236969,12.0375443469248
2001-01-07 12:00:00,2001,1,7,NA,8.63610630935852,12.6107445760121
2001-01-08 12:00:00,2001,1,8,NA,7.09975730429526,13.0434564288503
2001-01-09 12:00:00,2001,1,9,NA,5.3805181349249,10.3041505311296
2001-01-10 12:00:00,2001,1,10,NA,8.48996910572011,11.4349413767803
2001-01-11 12:00:00,2001,1,11,NA,7.97494027900427,10.9237724747045
2001-01-12 12:00:00,2001,1,12,NA,9.00883366051768,15.4313431400293
2001-01-13 12:00:00,2001,1,13,NA,10.2611275144967,18.3480893631389
2001-01-14 12:00:00,2001,1,14,NA,7.02909070039229,8.43148066323264
2001-01-15 12:00:00,2001,1,15,NA,8.5679359412185,8.45118286012886
2001-01-16 12:00:00,2001,1,16,NA,6.15229113530094,8.13617072965541
2001-01-17 12:00:00,2001,1,17,NA,5.25257612909562,8.22957537240635
2001-01-18 12:00:00,2001,1,18,NA,0.350292742192042,1.37413687927569
2001-01-19 12:00:00,2001,1,19,NA,0.224226669384772,4.28762390611911
2001-01-20 12:00:00,2001,1,20,NA,-6.22929005901324,-0.419197743865717
2001-01-21 12:00:00,2001,1,21,NA,-11.2570442598569,-2.34084379040712
2001-01-22 12:00:00,2001,1,22,NA,-9.50243772012735,0.308703858132969
2001-01-23 12:00:00,2001,1,23,NA,-4.82792437488215,2.38396700020078
2001-01-24 12:00:00,2001,1,24,NA,-2.7986005773515,3.04140979186617
2001-01-25 12:00:00,2001,1,25,NA,-5.00633263522607,1.39810494234408
2001-01-26 12:00:00,2001,1,26,NA,-1.2350345817561,6.16345143866618
2001-01-27 12:00:00,2001,1,27,NA,-1.94530189878569,6.20942535313612
