"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.21316306532788,7.0280607057333
2001-01-02 12:00:00,2001,1,2,NA,-0.858633636190698,7.4753562590008
2001-01-03 12:00:00,2001,1,3,NA,-2.37003738017046,5.05580358155562
2001-01-04 12:00:00,2001,1,4,NA,0.556532934349198,8.23783281057349
2001-01-05 12:00:00,2001,1,5,NA,3.93280971102618,10.1475424742937
2001-01-06 12:00:00,2001,1,6,NA,2.52180441565113,8.90781505639601
2001-01-07 12:00:00,2001,1,7,NA,5.12727886847454,9.38979553398532
2001-01-08 12:00:00,2001,1,8,NA,3.5004902336113,9.88650087435619
2001-01-09 12:00:00,2001,1,9,NA,1.79794647226417,7.1057889167716
2001-01-10 12:00:00,2001,1,10,NA,4.96921152243138,8.15196576866681
2001-01-11 12:00:00,2001,1,11,NA,4.44395327730945,7.63031235510113
2001-01-12 12:00:00,2001,1,12,NA,5.3912616229109,12.20601535796
2001-01-13 12:00:00,2001,1,13,NA,6.59411915453121,15.1561816835988
2001-01-14 12:00:00,2001,1,14,NA,3.55480142343124,5.03344940643763
2001-01-15 12:00:00,2001,1,15,NA,5.13136101324778,5.00481822055832
2001-01-16 12:00:00,2001,1,16,NA,2.63333217238858,4.76441838224898
2001-01-17 12:00:00,2001,1,17,NA,1.69696371268827,4.88942699102107
2001-01-18 12:00:00,2001,1,18,NA,-3.12473496356016,-2.04906623214267
2001-01-19 12:00:00,2001,1,19,NA,-3.3354937153976,0.949080135241097
2001-01-20 12:00:00,2001,1,20,NA,-9.86773781611575,-3.67675358723311
2001-01-21 12:00:00,2001,1,21,NA,-15.034437940187,-5.45504204888392
2001-01-22 12:00:00,2001,1,22,NA,-13.3407136055853,-2.73819221428823
2001-01-23 12:00:00,2001,1,23,NA,-8.49383355004129,-0.827010269534644
2001-01-24 12:00:00,2001,1,24,NA,-6.43573152099478,-0.188337451551345
2001-01-25 12:00:00,2001,1,25,NA,-8.61946490238101,-1.84405276208669
2001-01-26 12:00:00,2001,1,26,NA,-4.88955347745981,2.97570574869281
2001-01-27 12:00:00,2001,1,27,NA,-5.58324165266552,3.01942029047324
2001-01-28 12:00:00,2001,1,28,NA,-1.71256616034743,4.00613771334432
2001-01-29 12:00:00,2001,1,29,NA,1.54302153766711,4.7330519675173
2001-01-30 12:00:00,2001,1,30,NA,0.429676373195822,7.96113959901082
2001-01-31 12:00:00,2001,1,31,NA,-0.160625215372137,10.6518194972647
2001-02-01 12:00:00,2001,2,1,NA,3.48237208467201,13.0825159649387
2001-02-02 12:00:00,2001,2,2,NA,7.50394705415689,15.0331607763727
2001-02-03 12:00:00,2001,2,3,NA,5.22932841660038,13.9329262718864
2001-02-04 12:00:00,2001,2,4,NA,7.47886040142227,9.53788905225019
2001-02-05 12:00:00,2001,2,5,NA,4.45659569497489,6.49607047049071
2001-02-06 12:00:00,2001,2,6,NA,3.68159152713526,7.25703623725385
2001-02-07 12:00:00,2001,2,7,NA,-0.562092280316575,4.68675853823721
2001-02-08 12:00:00,2001,2,8,NA,-1.17360845499645,5.17661875325439
2001-02-09 12:00:00,2001,2,9,NA,3.29335011706883,11.7326228124272
2001-02-10 12:00:00,2001,2,10,NA,2.53933088144777,10.950950377283
2001-02-11 12:00:00,2001,2,11,NA,-0.495266382494597,2.57973970122306
2001-02-12 12:00:00,2001,2,12,NA,-4.89092505841598,-0.682113931497646
2001-02-13 12:00:00,2001,2,13,NA,-3.62365452395051,-1.5027599821167
2001-02-14 12:00:00,2001,2,14,NA,-2.27248400231553,-0.213455351487614
2001-02-15 12:00:00,2001,2,15,NA,-3.95794504462146,-1.91727594698367
2001-02-16 12:00:00,2001,2,16,NA,-1.0738581923798,1.23868889392493
2001-02-17 12:00:00,2001,2,17,NA,-6.41174198729641,-3.38415257274464
2001-02-18 12:00:00,2001,2,18,NA,-6.01579439290093,4.20435280104983
2001-02-19 12:00:00,2001,2,19,NA,-8.56231422445104,-0.22719349772343
2001-02-20 12:00:00,2001,2,20,NA,-2.33524763400925,0.836587273232009
2001-02-21 12:00:00,2001,2,21,NA,-3.72467151893832,3.34502626502281
2001-02-22 12:00:00,2001,2,22,NA,-4.3092929341011,4.11233108541739
2001-02-23 12:00:00,2001,2,23,NA,-1.36074651926076,4.97359661797506
2001-02-24 12:00:00,2001,2,24,NA,0.732371836141956,4.93522491984131
2001-02-25 12:00:00,2001,2,25,NA,0.862236100401558,6.1529017558453
2001-02-26 12:00:00,2001,2,26,NA,2.20851727263465,7.35796148416157
2001-02-27 12:00:00,2001,2,27,NA,0.502309416462253,7.71982712037642
2001-02-28 12:00:00,2001,2,28,NA,-7.28351733179104,-2.39685753291792
2001-03-01 12:00:00,2001,3,1,NA,-5.8739866902598,-1.65288750608729
2001-03-02 12:00:00,2001,3,2,NA,-12.8096853029256,-7.39643146497631
2001-03-03 12:00:00,2001,3,3,NA,-4.85646897269984,2.79729301554645
2001-03-04 12:00:00,2001,3,4,NA,-3.6238984426238,3.33119044106034
2001-03-05 12:00:00,2001,3,5,NA,-8.46897909045906,0.592291602914686
2001-03-06 12:00:00,2001,3,6,NA,-1.27942907885933,3.93360808824444
2001-03-07 12:00:00,2001,3,7,NA,0.558535005757995,4.30750395512748
2001-03-08 12:00:00,2001,3,8,NA,-0.327887033987128,6.3593604856797
2001-03-09 12:00:00,2001,3,9,NA,-1.05276659868267,6.85729543723002
2001-03-10 12:00:00,2001,3,10,NA,-0.0850280244392914,6.87006085924485
2001-03-11 12:00:00,2001,3,11,NA,1.93585217483724,11.5675027344675
2001-03-12 12:00:00,2001,3,12,NA,1.28413056639881,13.203297203246
2001-03-13 12:00:00,2001,3,13,NA,-1.82370336601897,10.146801255256
2001-03-14 12:00:00,2001,3,14,NA,0.297420730256245,7.29722688337594
2001-03-15 12:00:00,2001,3,15,NA,-1.21849259295287,7.8660308572641
2001-03-16 12:00:00,2001,3,16,NA,1.30596649952104,7.39430824335374
2001-03-17 12:00:00,2001,3,17,NA,-1.65950438894833,6.28972636102251
