"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.01728032399885,11.336447876752
2001-01-02 12:00:00,2001,1,2,NA,4.39028203156114,11.8168741798335
2001-01-03 12:00:00,2001,1,3,NA,2.88246714277447,9.62875119816575
2001-01-04 12:00:00,2001,1,4,NA,5.84069654285958,12.8295797883445
2001-01-05 12:00:00,2001,1,5,NA,9.18144837232354,14.8243469469755
2001-01-06 12:00:00,2001,1,6,NA,7.80465817288755,13.5987753429595
2001-01-07 12:00:00,2001,1,7,NA,10.3366486943591,14.2012132849963
2001-01-08 12:00:00,2001,1,8,NA,8.82950096615669,14.6236181362286
2001-01-09 12:00:00,2001,1,9,NA,7.09750764713628,11.915827299418
2001-01-10 12:00:00,2001,1,10,NA,10.1913017188487,13.0808420995989
2001-01-11 12:00:00,2001,1,11,NA,9.68651828441198,12.5777405130609
2001-01-12 12:00:00,2001,1,12,NA,10.8267487999922,16.9969719126876
2001-01-13 12:00:00,2001,1,13,NA,12.1334039305216,19.8769793963494
2001-01-14 12:00:00,2001,1,14,NA,8.7697862208361,10.1091383060432
2001-01-15 12:00:00,2001,1,15,NA,10.2847443448731,10.1694176937532
2001-01-16 12:00:00,2001,1,16,NA,7.90401773245917,9.8355959288157
2001-01-17 12:00:00,2001,1,17,NA,7.02803291325059,9.92067237965063
2001-01-18 12:00:00,2001,1,18,NA,2.11735643174203,3.08819354691463
2001-01-19 12:00:00,2001,1,19,NA,2.0654996430129,5.94107356084625
2001-01-20 12:00:00,2001,1,20,NA,-4.36841597064126,1.22715990732832
2001-01-21 12:00:00,2001,1,21,NA,-9.38857771126584,-0.690791513509245
2001-01-22 12:00:00,2001,1,22,NA,-7.64878399947794,1.9835051582752
2001-01-23 12:00:00,2001,1,23,NA,-2.91988582198468,4.01283990744529
2001-01-24 12:00:00,2001,1,24,NA,-0.933433661384151,4.72000215410649
2001-01-25 12:00:00,2001,1,25,NA,-3.10894088907743,3.04958280585185
2001-01-26 12:00:00,2001,1,26,NA,0.665904548182743,7.81462589788329
2001-01-27 12:00:00,2001,1,27,NA,0.0279887659277822,7.78949703979666
2001-01-28 12:00:00,2001,1,28,NA,3.73054477982493,8.92798725554072
2001-01-29 12:00:00,2001,1,29,NA,6.86465080447998,9.75677474076904
2001-01-30 12:00:00,2001,1,30,NA,5.95886765152548,12.754444083561
2001-01-31 12:00:00,2001,1,31,NA,5.50663850277874,15.2809613518038
2001-02-01 12:00:00,2001,2,1,NA,9.06369643537707,17.7682870056043
2001-02-02 12:00:00,2001,2,2,NA,12.9886777745197,19.783009196807
2001-02-03 12:00:00,2001,2,3,NA,10.8221671044174,18.5389583269144
2001-02-04 12:00:00,2001,2,4,NA,12.6912743646688,14.4854592083938
2001-02-05 12:00:00,2001,2,5,NA,9.66819933473187,11.4024000230414
2001-02-06 12:00:00,2001,2,6,NA,8.93804729989966,12.0733123479628
2001-02-07 12:00:00,2001,2,7,NA,4.72680570187329,9.42225467080992
2001-02-08 12:00:00,2001,2,8,NA,4.11319290109844,9.86275120521042
