"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0706254444127703,7.99041177155082
2001-01-02 12:00:00,2001,1,2,NA,0.280635211855221,8.41136515213432
2001-01-03 12:00:00,2001,1,3,NA,-1.28334628404379,5.90446786373877
2001-01-04 12:00:00,2001,1,4,NA,1.61892268937302,9.08475586350263
2001-01-05 12:00:00,2001,1,5,NA,4.96105946828701,11.0044872080807
2001-01-06 12:00:00,2001,1,6,NA,3.55391089526977,9.73880238160741
2001-01-07 12:00:00,2001,1,7,NA,6.11966453102742,10.2405139979678
2001-01-08 12:00:00,2001,1,8,NA,4.51370922751462,10.6986007138523
2001-01-09 12:00:00,2001,1,9,NA,2.78973420162277,7.92383249007086
2001-01-10 12:00:00,2001,1,10,NA,5.91942550910757,8.99848669353707
2001-01-11 12:00:00,2001,1,11,NA,5.38982396944867,8.47056470026278
2001-01-12 12:00:00,2001,1,12,NA,6.39843661770009,12.9769294203276
2001-01-13 12:00:00,2001,1,13,NA,7.6190409059102,15.9039862805697
2001-01-14 12:00:00,2001,1,14,NA,4.46147192027883,5.89690719770579
2001-01-15 12:00:00,2001,1,15,NA,6.01529087644479,5.891275621842
2001-01-16 12:00:00,2001,1,16,NA,3.55577222266775,5.61550079222105
2001-01-17 12:00:00,2001,1,17,NA,2.63921187013364,5.72660964825665
2001-01-18 12:00:00,2001,1,18,NA,-2.21411072446683,-1.17169281683363
2001-01-19 12:00:00,2001,1,19,NA,-2.36866488753749,1.78135961342904
2001-01-20 12:00:00,2001,1,20,NA,-8.86418076848401,-2.86766253861429
2001-01-21 12:00:00,2001,1,21,NA,-13.9833601675328,-4.67761746989563
2001-01-22 12:00:00,2001,1,22,NA,-12.2522274421814,-1.98012197883585
2001-01-23 12:00:00,2001,1,23,NA,-7.43271580733887,-0.0214324477124501
2001-01-24 12:00:00,2001,1,24,NA,-5.39624353895078,0.660979741684633
2001-01-25 12:00:00,2001,1,25,NA,-7.55514361154827,-0.995603495164467
2001-01-26 12:00:00,2001,1,26,NA,-3.79811417711078,3.82274348692588
2001-01-27 12:00:00,2001,1,27,NA,-4.45081126619579,3.85279984839747
2001-01-28 12:00:00,2001,1,28,NA,-0.624811137391037,4.91303729221102
2001-01-29 12:00:00,2001,1,29,NA,2.60843553235424,5.6925343103322
2001-01-30 12:00:00,2001,1,30,NA,1.58222535759795,8.86501109267206
2001-01-31 12:00:00,2001,1,31,NA,1.04713911698399,11.5331675150482
2001-02-01 12:00:00,2001,2,1,NA,4.67870417112151,14.0090411588527
2001-02-02 12:00:00,2001,2,2,NA,8.70766803957221,15.9869803863247
2001-02-03 12:00:00,2001,2,3,NA,6.43530119034454,14.9200011199259
2001-02-04 12:00:00,2001,2,4,NA,8.63386920930122,10.6121439306165
2001-02-05 12:00:00,2001,2,5,NA,5.64337065047643,7.57536963037378
2001-02-06 12:00:00,2001,2,6,NA,4.90240639085332,8.33958560937
2001-02-07 12:00:00,2001,2,7,NA,0.668552771522803,5.79713286062447
2001-02-08 12:00:00,2001,2,8,NA,0.0773847213356449,6.30455043411674
2001-02-09 12:00:00,2001,2,9,NA,4.60750876721361,12.8354301736527
2001-02-10 12:00:00,2001,2,10,NA,3.88727685691421,12.058032565203
2001-02-11 12:00:00,2001,2,11,NA,0.811375883799969,3.76609407480427
2001-02-12 12:00:00,2001,2,12,NA,-3.58057803869138,0.538295816248457
2001-02-13 12:00:00,2001,2,13,NA,-2.32007688619805,-0.238143747065375
2001-02-14 12:00:00,2001,2,14,NA,-0.92951039630543,1.04876432500989
2001-02-15 12:00:00,2001,2,15,NA,-2.58540994788069,-0.648165701408009
2001-02-16 12:00:00,2001,2,16,NA,0.290074098841085,2.55222685366487
2001-02-17 12:00:00,2001,2,17,NA,-4.97790159817032,-2.10539376152774
2001-02-18 12:00:00,2001,2,18,NA,-4.42529359669745,5.36081540438405
2001-02-19 12:00:00,2001,2,19,NA,-7.04722244089215,1.0382087763374
2001-02-20 12:00:00,2001,2,20,NA,-0.898729993911361,2.21319201679796
2001-02-21 12:00:00,2001,2,21,NA,-2.12989087467463,4.59502520750392
2001-02-22 12:00:00,2001,2,22,NA,-2.7603658166415,5.43880084389521
2001-02-23 12:00:00,2001,2,23,NA,0.152418208468955,6.36533735056177
2001-02-24 12:00:00,2001,2,24,NA,2.24510504242807,6.35572826251181
2001-02-25 12:00:00,2001,2,25,NA,2.39484909018473,7.58061011699487
2001-02-26 12:00:00,2001,2,26,NA,3.7958897780653,8.75668005405052
2001-02-27 12:00:00,2001,2,27,NA,2.13026591523632,9.1023475527943
2001-02-28 12:00:00,2001,2,28,NA,-5.6683648876383,-0.978599849446111
2001-03-01 12:00:00,2001,3,1,NA,-4.30412776067778,-0.167924561977113
2001-03-02 12:00:00,2001,3,2,NA,-11.2051849424795,-5.92628844695273
2001-03-03 12:00:00,2001,3,3,NA,-2.95854253046553,4.10171003520861
2001-03-04 12:00:00,2001,3,4,NA,-1.72320588086133,4.64927599061572
2001-03-05 12:00:00,2001,3,5,NA,-6.50164607800099,1.85837473712998
2001-03-06 12:00:00,2001,3,6,NA,0.552877310797921,5.34749047562496
2001-03-07 12:00:00,2001,3,7,NA,2.35180935910166,5.77125681326968
2001-03-08 12:00:00,2001,3,8,NA,1.5687485609095,7.72858754987546
2001-03-09 12:00:00,2001,3,9,NA,0.926038121506272,8.1511170459732
2001-03-10 12:00:00,2001,3,10,NA,1.84490019670418,8.21738206818123
2001-03-11 12:00:00,2001,3,11,NA,3.92202190287737,12.8609961780377
2001-03-12 12:00:00,2001,3,12,NA,3.43049501857638,14.3367315136668
2001-03-13 12:00:00,2001,3,13,NA,0.303495677570699,11.297189623785
2001-03-14 12:00:00,2001,3,14,NA,2.21202939100317,8.65557855187506
2001-03-15 12:00:00,2001,3,15,NA,0.775417646103743,9.13796934126276
2001-03-16 12:00:00,2001,3,16,NA,3.15247304180797,8.80398550368795
2001-03-17 12:00:00,2001,3,17,NA,0.297760250652991,7.57636155573287
2001-03-18 12:00:00,2001,3,18,NA,-1.6339623505015,9.31675468864563
2001-03-19 12:00:00,2001,3,19,NA,0.785138708907851,16.1710743993283
2001-03-20 12:00:00,2001,3,20,NA,2.32821446999711,10.7664602239521
2001-03-21 12:00:00,2001,3,21,NA,1.25318376537936,10.5983359207534
2001-03-22 12:00:00,2001,3,22,NA,0.278778137273602,9.36574865256513
2001-03-23 12:00:00,2001,3,23,NA,-3.62155836267307,6.35393361370536
2001-03-24 12:00:00,2001,3,24,NA,0.881411286040969,6.32185520135808
2001-03-25 12:00:00,2001,3,25,NA,-1.53695609171081,8.62056946737565
2001-03-26 12:00:00,2001,3,26,NA,-4.05366277887559,10.3690788748508
2001-03-27 12:00:00,2001,3,27,NA,-1.2900688697469,11.4962436007152
2001-03-28 12:00:00,2001,3,28,NA,2.59555569700486,13.0001915605397
2001-03-29 12:00:00,2001,3,29,NA,1.81958538366207,16.6745548415476
2001-03-30 12:00:00,2001,3,30,NA,3.03171170949367,14.1283715647829
2001-03-31 12:00:00,2001,3,31,NA,5.60386093479423,17.9825680528479
2001-04-01 12:00:00,2001,4,1,NA,9.00023815505949,19.1193412500936
2001-04-02 12:00:00,2001,4,2,NA,7.62585021287987,17.0116556807692
2001-04-03 12:00:00,2001,4,3,NA,4.48997299875801,23.7692901148504
2001-04-04 12:00:00,2001,4,4,NA,1.94880592842921,21.0367670385529
2001-04-05 12:00:00,2001,4,5,NA,6.29942133833388,17.1849280398492
2001-04-06 12:00:00,2001,4,6,NA,0.55464111633568,10.4925462282173
2001-04-07 12:00:00,2001,4,7,NA,1.55902561016467,10.77971674887
2001-04-08 12:00:00,2001,4,8,NA,-1.36842274345429,9.99315656835045
2001-04-09 12:00:00,2001,4,9,NA,-4.10198963112096,11.4260611148709
2001-04-10 12:00:00,2001,4,10,NA,-4.26830535840189,12.3047189343266
2001-04-11 12:00:00,2001,4,11,NA,2.75071805906618,9.67682735128577
2001-04-12 12:00:00,2001,4,12,NA,1.38524469526851,8.56879897191206
2001-04-13 12:00:00,2001,4,13,NA,-0.586971970417382,4.44458389702689
2001-04-14 12:00:00,2001,4,14,NA,0.891405362164789,6.9260229560031
2001-04-15 12:00:00,2001,4,15,NA,5.80187794529624,9.95539675629819
2001-04-16 12:00:00,2001,4,16,NA,3.7087555032489,10.6348647954685
2001-04-17 12:00:00,2001,4,17,NA,-1.98388010273758,14.084155233404
2001-04-18 12:00:00,2001,4,18,NA,-0.357345449929995,12.4656956438402
2001-04-19 12:00:00,2001,4,19,NA,-0.531966286199115,8.80158318554878
2001-04-20 12:00:00,2001,4,20,NA,-0.986882677787374,12.6987694753749
2001-04-21 12:00:00,2001,4,21,NA,3.6526019851165,14.6693554320979
2001-04-22 12:00:00,2001,4,22,NA,-3.76625449430731,15.8224571671948
2001-04-23 12:00:00,2001,4,23,NA,1.1869543051953,15.9184294307104
2001-04-24 12:00:00,2001,4,24,NA,4.71198633193128,6.96983909223332
2001-04-25 12:00:00,2001,4,25,NA,4.67486374685362,7.75475873147875
2001-04-26 12:00:00,2001,4,26,NA,2.56993752213145,12.71303286671
2001-04-27 12:00:00,2001,4,27,NA,3.27200652006712,9.33706190203131
2001-04-28 12:00:00,2001,4,28,NA,3.75251040691224,9.66700652167811
2001-04-29 12:00:00,2001,4,29,NA,3.04156511445467,10.2251193910982
2001-04-30 12:00:00,2001,4,30,NA,3.13889439312883,6.23286104138739
2001-05-01 12:00:00,2001,5,1,NA,0.988934539039578,10.328226848158
2001-05-02 12:00:00,2001,5,2,NA,1.17590443984767,14.1043186340068
2001-05-03 12:00:00,2001,5,3,NA,4.87611944517712,13.1441410659936
2001-05-04 12:00:00,2001,5,4,NA,5.75935147728942,9.79895247018402
2001-05-05 12:00:00,2001,5,5,NA,2.71141078486207,10.8592685284463
2001-05-06 12:00:00,2001,5,6,NA,0.15232446312315,14.4004059968699
2001-05-07 12:00:00,2001,5,7,NA,0.107846088432106,13.9846271023044
2001-05-08 12:00:00,2001,5,8,NA,-1.73005788745318,16.8482891144969
2001-05-09 12:00:00,2001,5,9,NA,0.780084791367525,21.2415647799064
2001-05-10 12:00:00,2001,5,10,NA,11.2918319345665,22.4307205960307
2001-05-11 12:00:00,2001,5,11,NA,9.15839023790494,22.4635151291387
2001-05-12 12:00:00,2001,5,12,NA,13.5361348091603,25.7317772709859
2001-05-13 12:00:00,2001,5,13,NA,11.4877873996331,26.934453517005
2001-05-14 12:00:00,2001,5,14,NA,11.7517349583417,29.3121240645168
2001-05-15 12:00:00,2001,5,15,NA,12.6675851685367,25.7663283531132
2001-05-16 12:00:00,2001,5,16,NA,11.8552135707109,24.2627698774552
2001-05-17 12:00:00,2001,5,17,NA,6.67531147944537,22.3365152514643
2001-05-18 12:00:00,2001,5,18,NA,5.28292738243271,20.6814139193925
2001-05-19 12:00:00,2001,5,19,NA,5.6356570607253,11.0861697739669
2001-05-20 12:00:00,2001,5,20,NA,4.68434539428078,13.963570597527
2001-05-21 12:00:00,2001,5,21,NA,3.24710804505075,16.9705468444974
2001-05-22 12:00:00,2001,5,22,NA,3.93942414749391,23.1072145426472
2001-05-23 12:00:00,2001,5,23,NA,6.22291698038273,23.4951537852311
